Date,Open,High,Low,Close,Adj Close,Volume,date,z
2016/12/30,24.34000015,24.38999939,23.95999908,0.017366789,24.07999992,537300,2016/12/30,0.948471087
2017/1/3,24.31999969,24.72999954,24.20000076,0.018832818,24.60000038,487800,2017/1/3,0.94334678
2017/1/4,24.75,25.61000061,24.7140007,0.020383422,25.14999962,556500,2017/1/4,0.937926852
2017/1/5,25.15999985,25.57999992,24.70999908,0.01987595,24.96999931,594900,2017/1/5,0.939700652
2017/1/6,25.06999969,25.25,24.63400078,0.019171129,24.71999931,931600,2017/1/6,0.942164259
2017/1/9,24.72999954,25.12000084,24.70999908,0.020045111,25.03000069,510600,2017/1/9,0.939109373
2017/1/10,25.03000069,25.37999916,24.95000076,0.020637158,25.23999977,495500,2017/1/10,0.937039952
2017/1/11,25.28000069,26.07999992,25.15999985,0.022779814,26,677800,2017/1/11,0.929550585
2017/1/12,26.03000069,26.84000015,26.01000023,0.025063433,26.80999947,1214300,2017/1/12,0.921568504
2017/1/13,26.92000008,26.97999954,26.47999954,0.025345362,26.90999985,564800,2017/1/13,0.920583058
2017/1/17,26.81999969,26.87000084,26.4279995,0.024555961,26.62999916,679000,2017/1/17,0.923342304
2017/1/18,26.87999916,27.45000076,26.62000084,0.026162957,27.20000076,1101500,2017/1/18,0.917725265
2017/1/19,27.35000038,27.51000023,27.13999939,0.026783197,27.42000008,921800,2017/1/19,0.915557298
2017/1/20,27.20999908,28.13999939,26.95999908,0.028502962,28.03000069,2014800,2017/1/20,0.909546091
2017/1/23,27.78000069,27.96999931,27.22999954,0.027403438,27.63999939,1493600,2017/1/23,0.91338933
2017/1/24,27.52000046,28.10000038,27.37999916,0.028221033,27.93000031,666400,2017/1/24,0.910531537
2017/1/25,28.69000053,28.69000053,27.68000031,0.02799549,27.85000038,1066500,2017/1/25,0.911319891
2017/1/26,27.86000061,27.98999977,27.62000084,0.027769948,27.77000046,508900,2017/1/26,0.912108244
2017/1/27,27.80999947,27.96999931,27.52000046,0.027741754,27.76000023,643900,2017/1/27,0.912206791
2017/1/30,27.51000023,27.69000053,26.96999931,0.027318863,27.61000061,449400,2017/1/30,0.913684951
2017/1/31,27.38999939,27.70000076,27.06999969,0.027375244,27.62999916,664800,2017/1/31,0.913487877
2017/2/1,27.56999969,28.19000053,27.32999992,0.028474769,28.02000046,857300,2017/2/1,0.909644637
2017/2/2,28,28.18499947,27.62000084,0.02881308,28.13999939,518000,2017/2/2,0.908462117
2017/2/3,28.05999947,28.37000084,27.85000038,0.028869467,28.15999985,401000,2017/2/3,0.908265024
2017/2/6,27.95999908,27.97999954,27.71999931,0.028221033,27.93000031,237900,2017/2/6,0.910531537
2017/2/7,28,28.10000038,27.80999947,0.028418382,28,272900,2017/2/7,0.909841731
2017/2/8,27.97999954,28.19000053,27.68000031,0.028728505,28.11000061,237600,2017/2/8,0.908757738
2017/2/9,28.11000061,28.37999916,27.95700073,0.029151396,28.26000023,426000,2017/2/9,0.907279577
2017/2/10,28.20999908,28.81999969,28.10199928,0.030222722,28.63999939,526700,2017/2/10,0.903534903
2017/2/13,28.63999939,28.98999977,28.5,0.031012123,28.92000008,428900,2017/2/13,0.900775657
2017/2/14,28.95000076,29,28.75,0.031124892,28.95999908,351800,2017/2/14,0.900381489
2017/2/15,28.89999962,29.73999977,28.84600067,0.032985624,29.62000084,580600,2017/2/15,0.89387755
2017/2/16,29.46999931,29.59000015,28.87999916,0.031688751,29.15999985,393500,2017/2/16,0.898410596
2017/2/17,28.95999908,29.89999962,28.76000023,0.033746827,29.88999939,614100,2017/2/17,0.891216869
2017/2/21,29.79000092,30.23999977,29.53000069,0.034197912,30.04999924,717400,2017/2/21,0.889640162
2017/2/22,30.05999947,30.23999977,29.28000069,0.032421765,29.42000008,524000,2017/2/22,0.895848443
2017/2/23,29.35000038,29.625,29.30999947,0.032647308,29.5,398500,2017/2/23,0.895060089
2017/2/24,29.38999939,29.38999939,29.05999947,0.031998874,29.27000046,252900,2017/2/24,0.897326603
2017/2/27,29.05999947,29.20000076,28.72999954,0.030730194,28.81999969,457100,2017/2/27,0.901761103
2017/2/28,28.54000092,29,28.38999939,0.029658868,28.44000053,556400,2017/2/28,0.905505777
2017/3/1,28.72999954,28.98999977,28.25,0.031040317,28.93000031,412800,2017/3/1,0.90067711
2017/3/2,28.82999992,28.96999931,28.53000069,0.030109953,28.60000038,572600,2017/3/2,0.90392907
2017/3/3,28.65999985,28.88999939,28.39999962,0.030645619,28.79000092,381400,2017/3/3,0.902056724
2017/3/6,28.55999947,28.76000023,28.34000015,0.030194528,28.62999916,358300,2017/3/6,0.90363345
2017/3/7,28.69000053,28.82999992,28.36000061,0.029968986,28.54999924,453200,2017/3/7,0.904421803
2017/3/8,28.67000008,28.70999908,28.31999969,0.030194528,28.62999916,246200,2017/3/8,0.90363345
2017/3/9,28.75,28.79999924,28.29999924,0.029940798,28.54000092,272300,2017/3/9,0.904520331
2017/3/10,28.69000053,28.71699905,28.5,0.030307302,28.67000008,240500,2017/3/10,0.903239263
2017/3/13,28.57999992,29.19000053,28.57999992,0.03160417,29.12999916,381600,2017/3/13,0.898706236
2017/3/14,29.14999962,29.14999962,28.73500061,0.031012123,28.92000008,325000,2017/3/14,0.900775657
2017/3/15,29.04000092,29.15999985,28.78499985,0.031322246,29.03000069,510000,2017/3/15,0.899691664
2017/3/16,29.12999916,29.45999908,28.92000008,0.032337185,29.38999939,423000,2017/3/16,0.896144082
2017/3/17,29.53000069,29.76000023,29.39100075,0.033098393,29.65999985,446100,2017/3/17,0.893483383
2017/3/20,29.80999947,29.88999939,29.10000038,0.032506346,29.45000076,538900,2017/3/20,0.895552803
2017/3/21,29.72999954,29.79000092,28.75,0.031209472,28.98999977,752800,2017/3/21,0.90008585
2017/3/22,29.04000092,29.37999916,28.79999924,0.031745138,29.18000031,680200,2017/3/22,0.898213503
2017/3/23,29.02000046,29.76399994,29.02000046,0.032055261,29.29000092,583700,2017/3/23,0.89712951
2017/3/24,29.31999969,29.70599937,29.08499908,0.032449959,29.43000031,392700,2017/3/24,0.895749896
2017/3/27,29.29999924,29.76000023,29.13999939,0.032901044,29.59000015,341100,2017/3/27,0.894173189
2017/3/28,29.60000038,30,29.31999969,0.033521284,29.80999947,382200,2017/3/28,0.892005222
2017/3/29,29.80999947,29.95999908,29.40999985,0.033634058,29.85000038,434900,2017/3/29,0.891611036
2017/3/30,29.89999962,30,29.62000084,0.033577671,29.82999992,612800,2017/3/30,0.891808129
2017/3/31,29.63999939,30,29.57999992,0.033915988,29.95000076,322200,2017/3/31,0.89062559
2017/4/3,29.85000038,30.07999992,29.55999947,0.033323935,29.73999977,548100,2017/4/3,0.892695029
2017/4/4,29.80999947,30,29.68000031,0.033803214,29.90999985,353200,2017/4/4,0.891019776
2017/4/5,30,30.37999916,29.88999939,0.034367073,30.11000061,647700,2017/4/5,0.889048883
2017/4/6,30.14999962,31.32999992,30.14999962,0.037778404,31.31999969,1167900,2017/4/6,0.877125034
2017/4/7,31.11000061,31.43000031,31.11000061,0.037778404,31.31999969,685500,2017/4/7,0.877125034
2017/4/10,31.43000031,31.69000053,31.07500076,0.038426838,31.54999924,537900,2017/4/10,0.874858521
2017/4/11,31.43000031,31.5,30.82999992,0.037496474,31.21999931,739400,2017/4/11,0.878110481
2017/4/12,31.01000023,31.63999939,31.01000023,0.038567805,31.60000038,580400,2017/4/12,0.874365788
2017/4/13,31.60000038,31.62000084,31.18000031,0.037524668,31.22999954,560400,2017/4/13,0.878011934
2017/4/17,31.34000015,31.60000038,31.29000092,0.038257682,31.48999977,340800,2017/4/17,0.875449781
2017/4/18,31.45000076,31.71999931,31.26000023,0.038539612,31.59000015,411200,2017/4/18,0.874464335
2017/4/19,31.57999992,31.97999954,31.45000076,0.039216239,31.82999992,534500,2017/4/19,0.872099274
2017/4/20,31.44000053,31.5,30.90999985,0.037637442,31.27000046,1040900,2017/4/20,0.877617748
2017/4/21,31.44000053,31.61499977,31.20000076,0.03839865,31.54000092,735900,2017/4/21,0.874957048
2017/4/24,31.88999939,32.02999878,31.57999992,0.039751905,32.02000046,463500,2017/4/24,0.870226928
2017/4/25,31.96999931,32.81000137,31.79000092,0.041302509,32.56999969,670700,2017/4/25,0.864807
2017/4/26,32.56999969,32.84999847,32.45000076,0.04200733,32.81999969,515200,2017/4/26,0.862343393
2017/4/27,32.65999985,33.56999969,32.54999924,0.043839869,33.47000122,1403900,2017/4/27,0.855938
2017/4/28,34.20000076,34.97000122,33.66999817,0.046687341,34.47999954,1870700,2017/4/28,0.845985045
2017/5/1,33.65000153,34.79000092,32.84000015,0.047363973,34.72000122,1684500,2017/5/1,0.843619966
2017/5/2,34.68999863,34.95000076,34.29999924,0.047984209,34.93999863,1150100,2017/5/2,0.841452018
2017/5/3,34.95999908,35.31999969,34.84000015,0.048942766,35.27999878,933400,2017/5/3,0.838101511
2017/5/4,35.36000061,36.88999939,35.13000107,0.05246687,36.52999878,1066400,2017/5/4,0.825783477
2017/5/5,36.47999954,37.00999832,36.02999878,0.053256277,36.81000137,678600,2017/5/5,0.823024211
2017/5/8,36.91999817,37.04000092,36.52999878,0.053284465,36.81999969,865000,2017/5/8,0.822925684
2017/5/9,36.83000183,37.06000137,36.65000153,0.053340852,36.84000015,948400,2017/5/9,0.822728591
2017/5/10,36.79000092,37.41999817,36.59999847,0.054299409,37.18000031,546600,2017/5/10,0.819378084
2017/5/11,37,37.11999893,36.46099854,0.053594588,36.93000031,613900,2017/5/11,0.821841691
2017/5/12,36.79000092,37.18999863,36.40000153,0.053340852,36.84000015,1674600,2017/5/12,0.822728591
2017/5/15,36.91999817,37.27000046,36.81000137,0.053961098,37.06000137,886300,2017/5/15,0.820560605
2017/5/16,37.06000137,37.15000153,36.84000015,0.053510013,36.90000153,564400,2017/5/16,0.822137311
2017/5/17,36.50999832,36.65000153,35.34999847,0.049281087,35.40000153,976400,2017/5/17,0.836918953
2017/5/18,35.29999924,35.52000046,34.74000168,0.049111926,35.34000015,845900,2017/5/18,0.837510232
2017/5/19,35.45999908,35.63999939,35.11500168,0.04885819,35.25,1017500,2017/5/19,0.838397132
2017/5/22,35.13999939,35.70000076,34.76499939,0.049732172,35.56000137,839700,2017/5/22,0.835342246
2017/5/23,35.63000107,35.77999878,35.20999908,0.049365662,35.43000031,941900,2017/5/23,0.836623332
2017/5/24,35.40999985,35.99000168,35.29999924,0.050690729,35.90000153,735400,2017/5/24,0.831991739
2017/5/25,35.75999832,36,35.41999817,0.050831691,35.95000076,677100,2017/5/25,0.831499025
2017/5/26,35.81000137,35.99000168,35.41999817,0.049788559,35.58000183,639100,2017/5/26,0.835145153
2017/5/30,35.45999908,35.75500107,35.27999878,0.049844936,35.59999847,494800,2017/5/30,0.834948097
2017/5/31,35.66999817,35.75999832,35.20000076,0.050296021,35.75999832,450000,2017/5/31,0.83337139
2017/6/1,35.86000061,36.52000046,35.61999893,0.052410484,36.50999832,531100,2017/6/1,0.82598057
2017/6/2,36.61000061,36.75999832,36.25999832,0.053058928,36.74000168,284600,2017/6/2,0.823714018
2017/6/5,36.70000076,37.14799881,36.63000107,0.053397239,36.86000061,481400,2017/6/5,0.822531498
2017/6/6,36.77000046,37.83000183,36.59999847,0.055793626,37.70999908,826000,2017/6/6,0.814155249
2017/6/7,37.77999878,37.90000153,36.56999969,0.053425427,36.86999893,824700,2017/6/7,0.82243297
2017/6/8,37.04999924,37.27000046,36.59000015,0.054383984,37.20999908,733500,2017/6/8,0.819082463
2017/6/9,37.38999939,37.5,34.30699921,0.047082039,34.61999893,900900,2017/6/9,0.844605432
2017/6/12,34.50999832,34.88999939,32.58000183,0.046941077,34.56999969,1014300,2017/6/12,0.845098145
2017/6/13,34.79000092,35.34999847,34.45000076,0.047110237,34.63000107,563700,2017/6/13,0.844506866
2017/6/14,34.81999969,35.24000168,34.22000122,0.047110237,34.63000107,360600,2017/6/14,0.844506866
2017/6/15,34.34000015,34.70999908,34.06499863,0.047138426,34.63999939,434100,2017/6/15,0.844408338
2017/6/16,34.77999878,34.81999969,34.25999832,0.047561322,34.79000092,483400,2017/6/16,0.842930159
2017/6/19,34.93999863,35.25,34.52000046,0.047730473,34.84999847,401900,2017/6/19,0.842338918
2017/6/20,34.81000137,34.97000122,34.38999939,0.047025652,34.59999847,487500,2017/6/20,0.844802525
2017/6/21,34.79999924,35.00999832,34.33000183,0.047589511,34.79999924,408500,2017/6/21,0.842831632
2017/6/22,34.72000122,35.45000076,34.63999939,0.048999153,35.29999924,489200,2017/6/22,0.837904418
2017/6/23,35.29999924,36.27000046,35,0.050972653,36,3442100,2017/6/23,0.831006311
2017/6/26,36.00999832,36.38999939,35.58000183,0.050775304,35.93000031,635700,2017/6/26,0.831696118
2017/6/27,35.90999985,36.47999954,35.54000092,0.050042285,35.66999817,561500,2017/6/27,0.83425829
2017/6/28,35.84999847,36.25,35.45000076,0.051254578,36.09999847,340200,2017/6/28,0.830020883
2017/6/29,36.00999832,36.00999832,34.75,0.048660841,35.18000031,590900,2017/6/29,0.839086939
2017/6/30,35.27000046,35.66999817,34.90999985,0.048660841,35.18000031,295300,2017/6/30,0.839086939
2017/7/3,35.25,35.29999924,33.34000015,0.045785171,34.15999985,539400,2017/7/3,0.849138459
2017/7/5,34.20000076,34.79000092,34.07500076,0.0472512,34.68000031,566200,2017/7/5,0.844014152
2017/7/6,34.40000153,35.02000046,34.24499893,0.047082039,34.61999893,594600,2017/7/6,0.844605432
2017/7/7,34.72999954,35.81999969,34.61000061,0.049027351,35.31000137,471500,2017/7/7,0.837805853
2017/7/10,35.31000137,35.58300018,34.99000168,0.04905554,35.31999969,282500,2017/7/10,0.837707325
2017/7/11,35.15999985,35.56000137,34.88999939,0.049111926,35.34000015,517700,2017/7/11,0.837510232
2017/7/12,35.75999832,36.40000153,35.59000015,0.051649286,36.24000168,364700,2017/7/12,0.828641232
2017/7/13,36.29999924,36.43000031,35.49000168,0.049647587,35.52999878,258200,2017/7/13,0.835637904
2017/7/14,35.72000122,35.75,35.27000046,0.049985908,35.65000153,231800,2017/7/14,0.834455346
2017/7/17,35.75,35.79000092,35.40999985,0.049985908,35.65000153,214900,2017/7/17,0.834455346
2017/7/18,35.66999817,35.66999817,35.25999832,0.049365662,35.43000031,332300,2017/7/18,0.836623332
2017/7/19,35.54999924,36.36000061,35.34999847,0.051705663,36.25999832,334700,2017/7/19,0.828444177
2017/7/20,36.29000092,36.29000092,35.61000061,0.050916266,35.97999954,316600,2017/7/20,0.831203404
2017/7/21,35.97000122,36.29999924,35.49000168,0.050267832,35.75,210900,2017/7/21,0.833469918
2017/7/24,35.41999817,36.49000168,35.41999817,0.052128559,36.40999985,400800,2017/7/24,0.826965997
2017/7/25,36.93999863,38.49000168,36.93999863,0.056611221,38,1110700,2017/7/25,0.811297456
2017/7/26,38,38.99000168,37.41999817,0.05897942,38.84000015,686200,2017/7/26,0.803019736
2017/7/27,39,39.25,37.12799835,0.056526646,37.97000122,1001400,2017/7/27,0.811593077
2017/7/28,37.20999908,37.36000061,35.09000015,0.054186635,37.13999939,1582300,2017/7/28,0.81977227
2017/7/31,36.93000031,36.93000031,35.34999847,0.050465181,35.81999969,1378900,2017/7/31,0.832780111
2017/8/1,35.81999969,36.31999969,35.33000183,0.051790248,36.29000092,760700,2017/8/1,0.828148518
2017/8/2,36.36999893,36.5,34.43999863,0.046743728,34.5,858000,2017/8/2,0.845787952
2017/8/3,34.65000153,35.22999954,34.50999832,0.048266143,35.04000092,723900,2017/8/3,0.840466552
2017/8/4,35,35.36000061,34.75999832,0.049083738,35.33000183,315900,2017/8/4,0.837608759
2017/8/7,35.50999832,35.50999832,34.90999985,0.049365662,35.43000031,423300,2017/8/7,0.836623332
2017/8/8,35.29999924,35.36999893,35.04000092,0.048576266,35.15000153,295600,2017/8/8,0.839382559
2017/8/9,35,35.45999908,34.83000183,0.049393851,35.43999863,552600,2017/8/9,0.836524804
2017/8/10,35.25,35.29999924,34.54000092,0.047533124,34.77999878,829300,2017/8/10,0.843028725
2017/8/11,35.06999969,35.47000122,34.47999954,0.049450238,35.45999908,421800,2017/8/11,0.836327711
2017/8/14,35.63000107,36,35.56000137,0.050916266,35.97999954,330300,2017/8/14,0.831203404
2017/8/15,35.97999954,36.38999939,35.68999863,0.052015785,36.36999893,425400,2017/8/15,0.827360184
2017/8/16,36.38999939,37.66999817,36.13999939,0.055088805,37.45999908,705300,2017/8/16,0.816618856
2017/8/17,37.25999832,37.33000183,36.68999863,0.053538201,36.90999985,604600,2017/8/17,0.822038784
2017/8/18,36.91999817,36.91999817,36.24000168,0.05193121,36.34000015,433500,2017/8/18,0.827655804
2017/8/21,36.22000122,36.48500061,34.93999863,0.051451927,36.16999817,904000,2017/8/21,0.829331077
2017/8/22,36.36999893,36.40800095,35.38999939,0.050690729,35.90000153,436600,2017/8/22,0.831991739
2017/8/23,35.56999969,36.22000122,35.45000076,0.050267832,35.75,289100,2017/8/23,0.833469918
2017/8/24,35.75,35.81999969,34.68000031,0.048773615,35.22000122,548000,2017/8/24,0.838692752
2017/8/25,35.18999863,35.29399872,34.45999908,0.047138426,34.63999939,502000,2017/8/25,0.844408338
2017/8/28,34.70000076,34.81999969,33.93999863,0.0472512,34.68000031,471500,2017/8/28,0.844014152
2017/8/29,34.34000015,34.97000122,34.27000046,0.04705385,34.61000061,420400,2017/8/29,0.844703959
2017/8/30,34.52999878,35.56000137,34.34000015,0.049647587,35.52999878,451800,2017/8/30,0.835637904
2017/8/31,35.43000031,35.65999985,34.93000031,0.049844936,35.59999847,487000,2017/8/31,0.834948097
2017/9/1,35.52999878,35.65999985,34.84000015,0.047871445,34.90000153,345900,2017/9/1,0.841846166
2017/9/5,34.95999908,34.95999908,34.25,0.047871445,34.90000153,303800,2017/9/5,0.841846166
2017/9/6,35.06000137,35.06999969,34.31999969,0.046433605,34.38999939,259500,2017/9/6,0.846871945
2017/9/7,34.59000015,34.77999878,34.40999985,0.046715539,34.49000168,298900,2017/9/7,0.84588648
2017/9/8,34.54999924,34.63000107,34.18999863,0.046320831,34.34999847,286000,2017/9/8,0.847266131
2017/9/11,36,36,34.47999954,0.048237945,35.02999878,381500,2017/9/11,0.840565118
2017/9/12,34.83000183,34.86000061,33.65999985,0.044770227,33.79999924,582000,2017/9/12,0.852686059
2017/9/13,33.88000107,34.02999878,33.15999985,0.044826614,33.81999969,733900,2017/9/13,0.852488966
2017/9/14,33.93000031,36.61999893,33.81999969,0.052523257,36.54999924,1195100,2017/9/14,0.825586384
2017/9/15,36.63000107,36.72999954,35.83000183,0.05139555,36.15000153,686400,2017/9/15,0.829528132
2017/9/18,36.13000107,36.45000076,35.47999954,0.052072172,36.38999939,467700,2017/9/18,0.82716309
2017/9/19,36.5,36.5,35.91999817,0.052156748,36.41999817,630800,2017/9/19,0.82686747
2017/9/20,36.47000122,36.74499893,35.70999908,0.051170002,36.06999969,790900,2017/9/20,0.830316504
2017/9/21,36.31000137,36.47499847,34.88000107,0.048604455,35.15999985,554500,2017/9/21,0.839284032
2017/9/22,35.15999985,35.31999969,34.84999847,0.048632643,35.16999817,475200,2017/9/22,0.839185504
2017/9/25,35.11000061,35.43000031,33.83000183,0.04598252,34.22999954,724700,2017/9/25,0.848448652
2017/9/26,34.52999878,34.63999939,33.61000061,0.045164925,33.93999863,825000,2017/9/26,0.851306445
2017/9/27,34.15999985,34.40000153,33.91999817,0.046179869,34.29999924,280200,2017/9/27,0.847758845
2017/9/28,34.31000137,34.72000122,34.22999954,0.046715539,34.49000168,365900,2017/9/28,0.84588648
2017/9/29,34.52000046,35.15999985,34.40000153,0.048576266,35.15000153,499100,2017/9/29,0.839382559
2017/10/2,35,36.29000092,35,0.051677474,36.25,715700,2017/10/2,0.828542704
2017/10/3,36.40999985,36.93000031,36.09000015,0.052805192,36.65000153,868700,2017/10/3,0.824600918
2017/10/4,36.58000183,38,36.52000046,0.056301098,37.88999939,1288700,2017/10/4,0.812381449
2017/10/5,37.86999893,38.34000015,37.72000122,0.057034118,38.15000153,896300,2017/10/5,0.809819277
2017/10/6,38.11999893,38.86999893,37.47000122,0.058500136,38.66999817,990000,2017/10/6,0.804695008
2017/10/9,38.79999924,40,38.63000107,0.061093883,39.59000015,1505400,2017/10/9,0.795628915
2017/10/10,39.65999985,40.43000031,39.65000153,0.061601355,39.77000046,1857800,2017/10/10,0.793855115
2017/10/11,39.88999939,40.95000076,39.86999893,0.063349308,40.38999939,1326700,2017/10/11,0.787745381
2017/10/12,40.40000153,40.65999985,40.10100174,0.063180158,40.33000183,746300,2017/10/12,0.788336622
2017/10/13,40.45999908,40.45999908,39.24000168,0.061234845,39.63999939,685900,2017/10/13,0.795136201
2017/10/16,39.81999969,40,39.20999908,0.060981109,39.54999924,758900,2017/10/16,0.796023101
2017/10/17,39.61000061,39.97000122,39.33000183,0.061544968,39.75,992200,2017/10/17,0.794052208
2017/10/18,39.75,39.93999863,39.47000122,0.061714129,39.81000137,632000,2017/10/18,0.793460929
2017/10/19,39.49000168,40.29999924,39.06000137,0.06295461,40.25,1311300,2017/10/19,0.789124995
2017/10/20,45.97999954,50.88000107,41.93000031,0.090921902,50.16999817,7226400,2017/10/20,0.691369093
2017/10/23,48.65999985,49.06999969,47.47000122,0.087623345,49,3398300,2017/10/23,0.702898755
2017/10/24,48.54999924,49.56000137,48,0.088412741,49.27999878,1320100,2017/10/24,0.700139527
2017/10/25,49.27000046,49.27000046,46.81100082,0.08553707,48.25999832,1700000,2017/10/25,0.710191047
2017/10/26,48.08000183,48.74000168,47.58000183,0.084550325,47.90999985,817700,2017/10/26,0.713640082
2017/10/27,48.02000046,48.37599945,46.40000153,0.082069352,47.02999878,1260000,2017/10/27,0.722311989
2017/10/30,46.91999817,48.53499985,46.59999847,0.085678043,48.31000137,1028400,2017/10/30,0.709698296
2017/10/31,48.27000046,49.15999985,47.54000092,0.085847193,48.36999893,1097100,2017/10/31,0.709107054
2017/11/1,48.23500061,48.75999832,46.93000031,0.086749363,48.68999863,1261800,2017/11/1,0.705953641
2017/11/2,48.61000061,50.47999954,48.18000031,0.088835638,49.43000031,2227400,2017/11/2,0.698661348
2017/11/3,49.56999969,51.77000046,48.79999924,0.093233724,50.99000168,2127900,2017/11/3,0.683288427
2017/11/6,50.97999954,52.09000015,49.86000061,0.096250357,52.06000137,1615300,2017/11/6,0.672744193
2017/11/7,52.27000046,52.48899841,50.77999878,0.095545536,51.81000137,1097600,2017/11/7,0.6752078
2017/11/8,51.75999832,53.20999908,51.29999924,0.09873132,52.93999863,1215900,2017/11/8,0.664072324
2017/11/9,52.27999878,52.45999908,51.27999878,0.097011565,52.33000183,1023900,2017/11/9,0.670083493
2017/11/10,52.29000092,52.81999969,51.91999817,0.097208914,52.40000153,634300,2017/11/10,0.669393686
2017/11/13,51.90000153,52.36999893,51.25999832,0.096842404,52.27000046,873800,2017/11/13,0.670674772
2017/11/14,52.25999832,52.84000015,51.77000046,0.097152527,52.38000107,963700,2017/11/14,0.669590779
2017/11/15,51.72000122,52.18000031,50.90000153,0.095799272,51.90000153,777000,2017/11/15,0.6743209
2017/11/16,51.93999863,53.45000076,51.93999863,0.097293489,52.43000031,835700,2017/11/16,0.669098066
2017/11/17,52.38000107,52.91999817,51.90000153,0.097124329,52.36999893,846100,2017/11/17,0.669689345
2017/11/20,52.20999908,52.25500107,50.86999893,0.092979988,50.90000153,1234900,2017/11/20,0.684175327
2017/11/21,50.90000153,52.50999832,50.52000046,0.096673244,52.20999908,905700,2017/11/21,0.671266052
2017/11/22,52.11000061,52.11000061,51.31999969,0.095348187,51.74000168,509900,2017/11/22,0.675897607
2017/11/24,52.09999847,52.53499985,51.31000137,0.096729631,52.22999954,324900,2017/11/24,0.671068959
2017/11/27,52.29000092,52.31000137,51.22000122,0.094812517,51.54999924,858300,2017/11/27,0.677769972
2017/11/28,51.81000137,51.93600082,50.54999924,0.093797573,51.18999863,702800,2017/11/28,0.681317572
2017/11/29,50.75,50.96500015,46.24499893,0.080828871,46.59000015,2288900,2017/11/29,0.726647923
2017/11/30,47.09000015,47.47000122,46.03099823,0.081110795,46.68999863,1047700,2017/11/30,0.725662495
2017/12/1,46.79000092,47.45999908,46.08200073,0.082012965,47.00999832,1033600,2017/12/1,0.722509082
2017/12/4,47.52999878,48,44.27000046,0.074316321,44.27999878,1709300,2017/12/4,0.749411664
2017/12/5,43.88000107,46.02999878,43.11000061,0.076261634,44.97000122,919500,2017/12/5,0.742612085
2017/12/6,44.88999939,45.45999908,44.52000046,0.076825482,45.16999817,590500,2017/12/6,0.74064123
2017/12/7,45.41999817,45.81000137,45.00999832,0.077812238,45.52000046,585500,2017/12/7,0.737192158
2017/12/8,45.79000092,46.54999924,45.74000168,0.080462361,46.45999908,755500,2017/12/8,0.727929009
2017/12/11,46.83000183,47.66999817,46.53499985,0.0822949,47.11000061,745400,2017/12/11,0.721523616
2017/12/12,47,47.20000076,45.41999817,0.077643077,45.45999908,769300,2017/12/12,0.737783437
2017/12/13,45.50999832,46.43999863,45.5,0.079109106,45.97999954,497900,2017/12/13,0.73265913
2017/12/14,46.04000092,46.61999893,45.27999878,0.077558502,45.43000031,467300,2017/12/14,0.738079057
2017/12/15,45.43999863,47.06000137,45.05500031,0.082069352,47.02999878,1614600,2017/12/15,0.722311989
2017/12/18,47.5,47.50999832,46,0.081449117,46.81000137,1264200,2017/12/18,0.724479937
2017/12/19,46.86999893,46.97000122,46.13999939,0.081618267,46.86999893,686400,2017/12/19,0.723888696
2017/12/20,47.04999924,47.18000031,45.52999878,0.081110795,46.68999863,611600,2017/12/20,0.725662495
2017/12/21,46.61000061,46.93999863,46.08000183,0.080321399,46.40999985,547500,2017/12/21,0.728421723
2017/12/22,46.5,46.5,45.52999878,0.079898502,46.25999832,504400,2017/12/22,0.729899902
2017/12/26,46.04999924,46.74000168,45.38499832,0.080546947,46.49000168,422600,2017/12/26,0.727633351
2017/12/27,46.40000153,46.66999817,46.09999847,0.079560191,46.13999939,441400,2017/12/27,0.731082423
2017/12/28,46.34999847,46.34999847,45.47000122,0.079278267,46.04000092,487400,2017/12/28,0.732067851
2017/12/29,46.20000076,46.29000092,45.45999908,0.077812238,45.52000046,508500,2017/12/29,0.737192158
2018/1/2,45.93999863,47.34999847,45.61000061,0.082153938,47.06000137,836800,2018/1/2,0.72201633
2018/1/3,47.31999969,50.71099854,47.31999969,0.091570347,50.40000153,2122800,2018/1/3,0.689102541
2018/1/4,51.06000137,52.04000092,50.63000107,0.094953479,51.59999847,2042800,2018/1/4,0.677277258
2018/1/5,51.61999893,52.43000031,51.59999847,0.095714687,51.86999893,1112200,2018/1/5,0.674616558
2018/1/8,51.88999939,52.59999847,51.27000046,0.095827461,51.90999985,686600,2018/1/8,0.674222372
2018/1/9,52.31000137,52.84999847,51.08000183,0.098111084,52.72000122,912400,2018/1/9,0.666240273
2018/1/10,52.22000122,52.47000122,50.54000092,0.093402875,51.04999924,1134600,2018/1/10,0.682697186
2018/1/11,51.15000153,52.06999969,50.65999985,0.09619397,52.04000092,463200,2018/1/11,0.672941286
2018/1/12,52.04000092,52.74000168,51.31999969,0.097688187,52.56999969,592300,2018/1/12,0.667718452
2018/1/16,53.38000107,55.25,51.77000046,0.098393008,52.81999969,1982300,2018/1/16,0.665254845
2018/1/17,53.31000137,55.20999908,53.04000092,0.104172538,54.86999893,1736600,2018/1/17,0.645053276
2018/1/18,55.90999985,55.90999985,53.56000137,0.106230614,55.59999847,2247200,2018/1/18,0.637859549
2018/1/19,53.31000137,55.16999817,51.54999924,0.099097829,53.06999969,3658300,2018/1/19,0.662791238
2018/1/22,52.59999847,53,50.93000031,0.096814206,52.25999832,1631100,2018/1/22,0.670773338
