Date,Open,High,Low,Close,Adj Close,Volume,date,z
1991/9/17,1.723958015,1.765625,1.708333015,0.009356011,1.093610168,23366400,1991/9/17,0.593653852
1991/9/18,1.75,1.78125,1.744791985,0.009385186,1.096845388,26942400,1991/9/18,0.593595657
1991/9/19,1.770833015,1.817708015,1.765625,0.009560246,1.11625874,51364800,1991/9/19,0.59324645
1991/9/20,1.807291985,1.8125,1.791666985,0.009589421,1.119493484,30316800,1991/9/20,0.593188264
1991/9/23,1.796875,1.802083015,1.760416985,0.009399773,1.098462939,49771200,1991/9/23,0.59356656
1991/9/24,1.776041985,1.838541985,1.776041985,0.009764482,1.138906837,47625600,1991/9/24,0.592839057
1991/9/25,1.833333015,1.841145992,1.802083015,0.009735307,1.135671377,25766400,1991/9/25,0.592897257
1991/9/26,1.822916985,1.875,1.817708015,0.009910367,1.155084372,48000000,1991/9/26,0.592548057
1991/9/27,1.864583015,1.864583015,1.828125,0.009793662,1.142142415,33273600,1991/9/27,0.592780856
1991/9/30,1.838541985,1.864583015,1.8125,0.009881192,1.151849389,27700800,1991/9/30,0.592606247
1991/10/1,1.854166985,1.859375,1.833333015,0.009866605,1.150231361,19627200,1991/10/1,0.592635352
1991/10/2,1.84375,1.885416985,1.796875,0.009647777,1.125965118,67219200,1991/10/2,0.593071852
1991/10/3,1.802083015,1.838541985,1.796875,0.009706132,1.132436395,34632000,1991/10/3,0.592955447
1991/10/4,1.833333015,1.854166985,1.822916985,0.009779075,1.14052546,26457600,1991/10/4,0.592809942
1991/10/7,1.817708015,1.851562977,1.807291985,0.009822837,1.145377755,27187200,1991/10/7,0.592722659
1991/10/8,1.833333015,1.864583015,1.833333015,0.009910367,1.155084372,37708800,1991/10/8,0.592548057
1991/10/9,1.864583015,1.901041985,1.859375,0.009939542,1.158320427,60931200,1991/10/9,0.592489847
1991/10/10,1.885416985,1.885416985,1.84375,0.009968723,1.161555886,42048000,1991/10/10,0.592431647
1991/10/11,1.890625,1.895833015,1.828125,0.009954135,1.159938455,69921600,1991/10/11,0.592460742
1991/10/14,1.875,1.921875,1.875,0.010260488,1.193911672,50625600,1991/10/14,0.591849633
1991/10/15,1.921875,1.921875,1.890625,0.010158371,1.182587028,57854400,1991/10/15,0.59205334
1991/10/16,1.90625,1.90625,1.872395992,0.010085428,1.174498081,100200000,1991/10/16,0.592198844
1991/10/17,1.890625,1.890625,1.84375,0.009910367,1.155084372,95563200,1991/10/17,0.592548057
1991/10/18,1.875,1.901041985,1.869791985,0.009997898,1.164791703,37843200,1991/10/18,0.592373442
1991/10/21,1.875,1.90625,1.869791985,0.010114603,1.17773366,28704000,1991/10/21,0.592140642
1991/10/22,1.90625,1.932291985,1.901041985,0.010158371,1.182587028,32496000,1991/10/22,0.59205334
1991/10/23,1.911458015,1.916666985,1.869791985,0.010027073,1.168026686,36724800,1991/10/23,0.592315251
1991/10/24,1.885416985,1.885416985,1.859375,0.010027073,1.168026686,26942400,1991/10/24,0.592315251
1991/10/25,1.880208015,1.890625,1.859375,0.009939542,1.158320427,28080000,1991/10/25,0.592489847
1991/10/28,1.864583015,1.880208015,1.828125,0.010027073,1.168026686,37953600,1991/10/28,0.592315251
1991/10/29,1.880208015,1.890625,1.869791985,0.010085428,1.174498081,36523200,1991/10/29,0.592198844
1991/10/30,1.890625,1.973958015,1.890625,0.010523079,1.223030925,65592000,1991/10/30,0.591325837
1991/10/31,1.96875,1.984375,1.942708015,0.010450136,1.214942455,41092800,1991/10/31,0.591471332
1991/11/1,1.947916985,1.953125,1.916666985,0.010304256,1.198765039,34296000,1991/11/1,0.591762331
1991/11/4,1.921875,1.927083015,1.890625,0.010114603,1.17773366,28838400,1991/11/4,0.592140642
1991/11/5,1.901041985,1.96875,1.895833015,0.010435549,1.213324428,51739200,1991/11/5,0.591500437
1991/11/6,1.958333015,1.989583015,1.942708015,0.010610609,1.232737541,38308800,1991/11/6,0.591151235
1991/11/7,1.989583015,1.994791985,1.96875,0.010552254,1.226266503,20894400,1991/11/7,0.591267636
1991/11/8,1.979166985,2.015625,1.979166985,0.010610609,1.232737541,36494400,1991/11/8,0.591151235
1991/11/11,2,2.041666985,1.992187977,0.0108732,1.26185739,40564800,1991/11/11,0.590627429
1991/11/12,2.046875,2.098958015,2.041666985,0.011150378,1.29259479,80035200,1991/11/12,0.590074526
1991/11/13,2.072916985,2.119791985,2.057291985,0.011281676,1.307155132,57523200,1991/11/13,0.589812615
1991/11/14,2.114583015,2.114583015,2.057291985,0.011077436,1.284505963,44371200,1991/11/14,0.590220027
1991/11/15,2.0625,2.09375,1.973958015,0.010581434,1.229502559,71592000,1991/11/15,0.591209426
1991/11/18,1.984375,2.036458015,1.979166985,0.010844025,1.25862205,72432000,1991/11/18,0.590685626
1991/11/19,2.005208015,2.028645992,1.963541985,0.010727315,1.245679498,71976000,1991/11/19,0.590918436
1991/11/20,2.020833015,2.03125,2,0.010756495,1.248915553,36441600,1991/11/20,0.590860226
1991/11/21,2.005208015,2.026041985,1.994791985,0.010844025,1.25862205,35558400,1991/11/21,0.590685626
1991/11/22,2.020833015,2.03125,1.984375,0.01069814,1.242444277,38102400,1991/11/22,0.590976631
1991/11/25,1.994791985,2.020833015,1.984375,0.010654377,1.237591505,33724800,1991/11/25,0.591063922
1991/11/26,2.002604008,2.005208015,1.932291985,0.010523079,1.223030925,58809600,1991/11/26,0.591325837
1991/11/27,1.963541985,1.989583015,1.958333015,0.010610609,1.232737541,15009600,1991/11/27,0.591151235
1991/11/29,1.973958015,2.036458015,1.973958015,0.010844025,1.25862205,20524800,1991/11/29,0.590685626
1991/12/2,2.005208015,2.114583015,2,0.011310851,1.310390472,55852800,1991/12/2,0.589754418
1991/12/3,2.104166985,2.140625,2.072916985,0.011325439,1.312007904,64996800,1991/12/3,0.589725324
1991/12/4,2.119791985,2.145833015,2.083333015,0.011398382,1.320097208,36297600,1991/12/4,0.589579814
1991/12/5,2.119791985,2.130208015,2.098958015,0.011369207,1.316861272,24892800,1991/12/5,0.589638022
1991/12/6,2.114583015,2.192708015,2.104166985,0.011660972,1.349216342,51580800,1991/12/6,0.58905602
1991/12/9,2.151041985,2.161458015,2.109375,0.011398382,1.320097208,57720000,1991/12/9,0.589579814
1991/12/10,2.125,2.125,2.083333015,0.011369207,1.316861272,46252800,1991/12/10,0.589638022
1991/12/11,2.127604008,2.140625,2.072916985,0.011252496,1.303918958,39134400,1991/12/11,0.589870827
1991/12/12,2.104166985,2.151041985,2.09375,0.011398382,1.320097208,36979200,1991/12/12,0.589579814
1991/12/13,2.130208015,2.140625,2.114583015,0.011398382,1.320097208,26193600,1991/12/13,0.589579814
1991/12/16,2.125,2.130208015,2.098958015,0.011412969,1.321714878,27225600,1991/12/16,0.589550715
1991/12/17,2.125,2.15625,2.088541985,0.011383794,1.31847918,27480000,1991/12/17,0.589608919
1991/12/18,2.125,2.151041985,2.109375,0.011500499,1.331420898,33561600,1991/12/18,0.589376124
1991/12/19,2.132812977,2.151041985,2.109375,0.011485912,1.329803228,38116800,1991/12/19,0.589405222
1991/12/20,2.166666985,2.1875,2.130208015,0.011544267,1.336274981,35356800,1991/12/20,0.589288809
1991/12/23,2.151041985,2.223958015,2.135416985,0.011952738,1.381572008,46113600,1991/12/23,0.588474008
1991/12/24,2.223958015,2.239583015,2.208333015,0.011894388,1.375100613,23995200,1991/12/24,0.588590415
1991/12/26,2.213541985,2.255208015,2.203125,0.012084036,1.396131873,24326400,1991/12/26,0.588212106
1991/12/27,2.255208015,2.322916985,2.244791985,0.012375802,1.42848742,36657600,1991/12/27,0.587630096
1991/12/30,2.302083015,2.317708015,2.28125,0.01241957,1.433341265,35524800,1991/12/30,0.587542785
1991/12/31,2.307291985,2.333333015,2.265625,0.012477919,1.439811468,40512000,1991/12/31,0.5874264
1992/1/2,2.307291985,2.390625,2.28125,0.012798865,1.475402236,74265600,1992/1/2,0.586786195
1992/1/3,2.375,2.380208015,2.328125,0.01268216,1.462460637,38246400,1992/1/3,0.587018987
1992/1/6,2.359375,2.453125,2.341145992,0.013090631,1.507757783,63057600,1992/1/6,0.586204185
1992/1/7,2.427083015,2.505208015,2.411458015,0.013499107,1.55305481,64363200,1992/1/7,0.585389384
1992/1/8,2.479166985,2.619791985,2.473958015,0.013995114,1.608059049,90763200,1992/1/8,0.58439997
1992/1/9,2.588541985,2.6875,2.583333015,0.014345235,1.646885395,88348800,1992/1/9,0.583701564
1992/1/10,2.645833015,2.661458015,2.583333015,0.014111819,1.621001601,64641600,1992/1/10,0.58416716
1992/1/13,2.583333015,2.684895992,2.557291985,0.014330647,1.645268083,52804800,1992/1/13,0.583730656
1992/1/14,2.65625,2.677083015,2.625,0.01446194,1.659827709,44006400,1992/1/14,0.583468758
1992/1/15,2.682291985,2.776041985,2.671875,0.014841236,1.701889277,65294400,1992/1/15,0.582712157
1992/1/16,2.734375,2.75,2.65625,0.014403585,1.653356671,58761600,1992/1/16,0.583585159
1992/1/17,2.661458015,2.697916985,2.578125,0.014257705,1.637179136,85027200,1992/1/17,0.58387616
1992/1/20,2.651041985,2.651041985,2.552083015,0.013790873,1.58540976,58862400,1992/1/20,0.584807385
1992/1/21,2.546875,2.5625,2.416666985,0.013426165,1.544966221,120019200,1992/1/21,0.585534881
1992/1/22,2.5,2.614583015,2.479166985,0.014140994,1.624237061,56131200,1992/1/22,0.584108961
1992/1/23,2.614583015,2.695312977,2.578125,0.014082644,1.617765784,75590400,1992/1/23,0.584225366
1992/1/24,2.59375,2.614583015,2.583333015,0.014038876,1.61291182,37756800,1992/1/24,0.584312679
1992/1/27,2.598958015,2.614583015,2.510416985,0.01357205,1.561144114,46233600,1992/1/27,0.585243874
1992/1/28,2.520833015,2.536458015,2.416666985,0.013586638,1.562761426,95539200,1992/1/28,0.585214782
1992/1/29,2.552083015,2.619791985,2.536458015,0.014024289,1.611295342,97344000,1992/1/29,0.584341756
1992/1/30,2.59375,2.598958015,2.53125,0.013907584,1.598353267,41923200,1992/1/30,0.584574557
1992/1/31,2.572916985,2.578125,2.494791985,0.013528282,1.556290269,49948800,1992/1/31,0.585331185
1992/2/3,2.463541985,2.614583015,2.447916985,0.014082644,1.617765784,80265600,1992/2/3,0.584225366
1992/2/4,2.609375,2.625,2.552083015,0.014024289,1.611295342,58440000,1992/2/4,0.584341756
1992/2/5,2.598958015,2.677083015,2.572916985,0.014345235,1.646885395,71212800,1992/2/5,0.583701564
1992/2/6,2.635416985,2.6875,2.619791985,0.014228524,1.633942962,62356800,1992/2/6,0.583934372
1992/2/7,2.630208015,2.65625,2.583333015,0.014170174,1.627472878,36499200,1992/2/7,0.584050755
1992/2/10,2.617187977,2.625,2.541666985,0.014024289,1.611295342,41371200,1992/2/10,0.584341756
1992/2/11,2.588541985,2.598958015,2.53125,0.013790873,1.58540976,41078400,1992/2/11,0.584807385
1992/2/12,2.471354008,2.640625,2.471354008,0.014170174,1.627472878,83342400,1992/2/12,0.584050755
1992/2/13,2.614583015,2.635416985,2.53125,0.013790873,1.58540976,97358400,1992/2/13,0.584807385
1992/2/14,2.546875,2.552083015,2.458333015,0.013324047,1.533641577,82632000,1992/2/14,0.585738588
1992/2/18,2.484375,2.546875,2.458333015,0.013294872,1.530406713,73694400,1992/2/18,0.585796777
1992/2/19,2.458333015,2.458333015,2.364583015,0.012930164,1.489962697,145372800,1992/2/19,0.586524282
1992/2/20,2.416666985,2.484375,2.411458015,0.013207342,1.520700216,74323200,1992/2/20,0.585971377
1992/2/21,2.4375,2.46875,2.369791985,0.012857221,1.481873393,91118400,1992/2/21,0.586669792
1992/2/24,2.385416985,2.427083015,2.354166985,0.012900983,1.486726642,59049600,1992/2/24,0.586582492
1992/2/25,2.395833015,2.427083015,2.359375,0.013003101,1.498051047,57388800,1992/2/25,0.586378789
1992/2/26,2.416666985,2.541666985,2.416666985,0.013732523,1.578939915,100670400,1992/2/26,0.584923764
1992/2/27,2.557291985,2.609375,2.557291985,0.014068057,1.616148591,79579200,1992/2/27,0.584254456
1992/2/28,2.604166985,2.635416985,2.546875,0.013907584,1.598353267,58276800,1992/2/28,0.584574557
1992/3/2,2.578125,2.619791985,2.536458015,0.013849228,1.591881752,34876800,1992/3/2,0.584690967
1992/3/3,2.572916985,2.609375,2.552083015,0.013878403,1.595117569,27734400,1992/3/3,0.584632761
1992/3/4,2.567708015,2.588541985,2.536458015,0.013790873,1.58540976,33086400,1992/3/4,0.584807385
1992/3/5,2.552083015,2.567708015,2.484375,0.013644993,1.56923306,55689600,1992/3/5,0.58509837
1992/3/6,2.515625,2.541666985,2.432291985,0.013294872,1.530406713,61867200,1992/3/6,0.585796777
1992/3/9,2.473958015,2.510416985,2.463541985,0.013382402,1.540113449,30427200,1992/3/9,0.585622172
1992/3/10,2.489583015,2.557291985,2.484375,0.013703343,1.575703979,45480000,1992/3/10,0.584981972
1992/3/11,2.546875,2.567708015,2.484375,0.013528282,1.556290269,39532800,1992/3/11,0.585331185
1992/3/12,2.505208015,2.53125,2.46875,0.013630405,1.567615628,50025600,1992/3/12,0.585127465
1992/3/13,2.552083015,2.5625,2.510416985,0.013615813,1.565997243,36763200,1992/3/13,0.585156576
1992/3/16,2.520833015,2.588541985,2.510416985,0.013995114,1.608059049,55132800,1992/3/16,0.58439997
1992/3/17,2.611979008,2.682291985,2.598958015,0.014432765,1.65659225,94473600,1992/3/17,0.583526957
1992/3/18,2.677083015,2.6875,2.625,0.014243117,1.635561109,69230400,1992/3/18,0.583905265
1992/3/19,2.645833015,2.713541985,2.630208015,0.01437441,1.650120974,111576000,1992/3/19,0.583643362
1992/3/20,2.65625,2.6875,2.65625,0.014491115,1.663063526,35774400,1992/3/20,0.583410552
1992/3/23,2.677083015,2.692708015,2.661458015,0.014491115,1.663063526,37843200,1992/3/23,0.583410552
1992/3/24,2.6875,2.705729008,2.635416985,0.01437441,1.650120974,70228800,1992/3/24,0.583643362
1992/3/25,2.65625,2.692708015,2.645833015,0.014491115,1.663063526,36739200,1992/3/25,0.583410552
1992/3/26,2.682291985,2.6875,2.588541985,0.014082644,1.617765784,60403200,1992/3/26,0.584225366
1992/3/27,2.59375,2.604166985,2.489583015,0.013644993,1.56923306,89971200,1992/3/27,0.58509837
1992/3/30,2.53125,2.541666985,2.5,0.013499107,1.55305481,40713600,1992/3/30,0.585389384
1992/3/31,2.510416985,2.541666985,2.453125,0.013324047,1.533641577,86702400,1992/3/31,0.585738588
1992/4/1,2.442708015,2.515625,2.4375,0.013557463,1.559526324,74203200,1992/4/1,0.585272975
1992/4/2,2.510416985,2.53125,2.432291985,0.013148986,1.514228821,56918400,1992/4/2,0.586087784
1992/4/3,2.447916985,2.484375,2.432291985,0.013207342,1.520700216,59534400,1992/4/3,0.585971377
1992/4/6,2.453125,2.533854008,2.453125,0.013644993,1.56923306,40123200,1992/4/6,0.58509837
1992/4/7,2.541666985,2.552083015,2.411458015,0.013032281,1.501287103,72758400,1992/4/7,0.586320579
1992/4/8,2.411458015,2.447916985,2.359375,0.013178161,1.517464519,105388800,1992/4/8,0.58602958
1992/4/9,2.463541985,2.505208015,2.429687977,0.013499107,1.55305481,70008000,1992/4/9,0.585389384
1992/4/10,2.526041985,2.541666985,2.375,0.013032281,1.501287103,126446400,1992/4/10,0.586320579
1992/4/13,2.432291985,2.460937977,2.380208015,0.013207342,1.520700216,45552000,1992/4/13,0.585971377
1992/4/14,2.463541985,2.505208015,2.427083015,0.013148986,1.514228821,72806400,1992/4/14,0.586087784
1992/4/15,2.682291985,2.692708015,2.635416985,0.014534883,1.667917013,223305600,1992/4/15,0.583323248
1992/4/16,2.6875,2.6875,2.645833015,0.014388997,1.651738763,66393600,1992/4/16,0.583614262
1992/4/20,2.59375,2.604166985,2.40625,0.013280285,1.528788686,226118400,1992/4/20,0.585825882
1992/4/21,2.463541985,2.46875,2.40625,0.013046869,1.50290513,99244800,1992/4/21,0.586291474
1992/4/22,2.427083015,2.46875,2.385416985,0.013221929,1.522318006,61790400,1992/4/22,0.585942276
1992/4/23,2.46875,2.479166985,2.338541985,0.013003101,1.498051047,115334400,1992/4/23,0.586378789
1992/4/24,2.416666985,2.432291985,2.333333015,0.01259463,1.452754021,90393600,1992/4/24,0.58719359
1992/4/27,2.34375,2.427083015,2.34375,0.012711335,1.465696454,99585600,1992/4/27,0.586960782
1992/4/28,2.369791985,2.385416985,2.229166985,0.012215329,1.410691738,199876800,1992/4/28,0.587950204
1992/4/29,2.28125,2.322916985,2.255208015,0.012492512,1.441429853,137308800,1992/4/29,0.587397288
1992/4/30,2.333333015,2.348958015,2.286458015,0.012361214,1.426869035,95870400,1992/4/30,0.587659207
1992/5/1,2.302083015,2.375,2.296875,0.012769691,1.472167015,62083200,1992/5/1,0.58684439
1992/5/4,2.364583015,2.416666985,2.34375,0.012798865,1.475402236,73920000,1992/5/4,0.586786195
1992/5/5,2.369791985,2.447916985,2.359375,0.013090631,1.507757783,59246400,1992/5/5,0.586204185
1992/5/6,2.4375,2.442708015,2.40625,0.013032281,1.501287103,50016000,1992/5/6,0.586320579
1992/5/7,2.416666985,2.427083015,2.380208015,0.012915571,1.488344312,40579200,1992/5/7,0.586553393
1992/5/8,2.416666985,2.4375,2.359375,0.012857221,1.481873393,59822400,1992/5/8,0.586669792
1992/5/11,2.390625,2.401041985,2.359375,0.012798865,1.475402236,41112000,1992/5/11,0.586786195
1992/5/12,2.390625,2.401041985,2.348958015,0.01282804,1.478637338,49905600,1992/5/12,0.586728002
1992/5/13,2.369791985,2.380208015,2.3125,0.01265298,1.459224582,64320000,1992/5/13,0.587077197
1992/5/14,2.348958015,2.354166985,2.276041985,0.01241957,1.433341265,72307200,1992/5/14,0.587542785
1992/5/15,2.296875,2.322916985,2.28125,0.012332039,1.423633933,40814400,1992/5/15,0.5877174
1992/5/18,2.307291985,2.364583015,2.302083015,0.01265298,1.459224582,37526400,1992/5/18,0.587077197
1992/5/19,2.359375,2.385416985,2.359375,0.012857221,1.481873393,51240000,1992/5/19,0.586669792
1992/5/20,2.385416985,2.4375,2.385416985,0.013119812,1.510993242,58800000,1992/5/20,0.586145985
1992/5/21,2.4375,2.4375,2.401041985,0.013105224,1.509375572,48566400,1992/5/21,0.586175084
1992/5/22,2.4375,2.4375,2.395833015,0.013003101,1.498051047,36969600,1992/5/22,0.586378789
1992/5/26,2.416666985,2.4375,2.395833015,0.012973926,1.494815826,38217600,1992/5/26,0.586436984
1992/5/27,2.411458015,2.421875,2.390625,0.012915571,1.488344312,31166400,1992/5/27,0.586553393
1992/5/28,2.390625,2.489583015,2.385416985,0.013382402,1.540113449,62702400,1992/5/28,0.585622172
1992/5/29,2.494791985,2.546875,2.489583015,0.013615813,1.565997243,89918400,1992/5/29,0.585156576
1992/6/1,2.510416985,2.588541985,2.5,0.013995114,1.608059049,68529600,1992/6/1,0.58439997
1992/6/2,2.588541985,2.59375,2.546875,0.013834641,1.590263724,42585600,1992/6/2,0.584720072
1992/6/3,2.552083015,2.588541985,2.552083015,0.013849228,1.591881752,28190400,1992/6/3,0.584690967
1992/6/4,2.567708015,2.572916985,2.552083015,0.013805466,1.587028742,41755200,1992/6/4,0.584778262
1992/6/5,2.552083015,2.5625,2.515625,0.013615813,1.565997243,40939200,1992/6/5,0.585156576
1992/6/8,2.515625,2.520833015,2.463541985,0.013294872,1.530406713,40228800,1992/6/8,0.585796777
1992/6/9,2.46875,2.479166985,2.375,0.012915571,1.488344312,84604800,1992/6/9,0.586553393
1992/6/10,2.401041985,2.40625,2.333333015,0.012623805,1.455989003,65457600,1992/6/10,0.587135399
1992/6/11,2.34375,2.401041985,2.239583015,0.012098624,1.397749662,130732800,1992/6/11,0.588183005
1992/6/12,2.296875,2.354166985,2.268229008,0.012623805,1.455989003,138028800,1992/6/12,0.587135399
1992/6/15,2.34375,2.4375,2.34375,0.012755103,1.470549226,54940800,1992/6/15,0.58687349
1992/6/16,2.359375,2.390625,2.265625,0.012229922,1.412310123,57376000,1992/6/16,0.587921092
1992/6/17,2.265625,2.289062977,2.234375,0.012164273,1.405029178,70032000,1992/6/17,0.588052062
1992/6/18,2.28125,2.335937977,2.21875,0.012142391,1.402603269,53356800,1992/6/18,0.588095699
1992/6/19,2.296875,2.320312977,2.273437977,0.012361214,1.426869035,43110400,1992/6/19,0.587659207
1992/6/22,2.289062977,2.328125,2.234375,0.012492512,1.441429853,54080000,1992/6/22,0.587397288
1992/6/23,2.335937977,2.367187977,2.273437977,0.012361214,1.426869035,57420800,1992/6/23,0.587659207
1992/6/24,2.304687977,2.304687977,2.242187977,0.012142391,1.402603269,34096000,1992/6/24,0.588095699
1992/6/25,2.257812977,2.257812977,2.078125,0.011748503,1.35892272,165340800,1992/6/25,0.588881422
1992/6/26,2.171875,2.179687977,2.054687977,0.011179559,1.295830727,140982400,1992/6/26,0.590016318
1992/6/29,2.140625,2.273437977,2.132812977,0.012142391,1.402603269,90963200,1992/6/29,0.588095699
1992/6/30,2.273437977,2.28125,2.171875,0.011748503,1.35892272,74048000,1992/6/30,0.588881422
1992/7/1,2.195312977,2.273437977,2.171875,0.012120505,1.400176644,45136000,1992/7/1,0.588139349
1992/7/2,2.273437977,2.28125,2.148437977,0.011726621,1.356496334,80563200,1992/7/2,0.588925068
1992/7/6,2.1875,2.195312977,2.117187977,0.011660972,1.349216342,36224000,1992/7/6,0.58905602
1992/7/7,2.179687977,2.179687977,2.101562977,0.011398382,1.320097208,54396800,1992/7/7,0.589579814
1992/7/8,2.125,2.15625,2.046875,0.011507793,1.33223033,93417600,1992/7/8,0.589361564
1992/7/9,2.15625,2.210937977,2.132812977,0.011573442,1.339510441,61174400,1992/7/9,0.589230609
1992/7/10,2.164062977,2.1875,2.113281012,0.011660972,1.349216342,28905600,1992/7/10,0.58905602
1992/7/13,2.179687977,2.226562977,2.140625,0.011748503,1.35892272,35113600,1992/7/13,0.588881422
1992/7/14,2.203125,2.234375,2.195312977,0.011945444,1.380762577,41116800,1992/7/14,0.588488568
1992/7/15,2.242187977,2.289062977,2.21875,0.012011093,1.388042569,80172800,1992/7/15,0.588357616
1992/7/16,2.21875,2.257812977,2.210937977,0.012142391,1.402603269,42291200,1992/7/16,0.588095699
1992/7/17,2.242187977,2.25,2.179687977,0.01179227,1.363777041,59865600,1992/7/17,0.588794103
1992/7/20,2.171875,2.195312977,2.140625,0.01161721,1.344363809,48707200,1992/7/20,0.589143307
1992/7/21,2.1875,2.273437977,2.171875,0.012054861,1.392896891,45907200,1992/7/21,0.588270297
1992/7/22,2.242187977,2.242187977,2.171875,0.011748503,1.35892272,59008000,1992/7/22,0.588881422
1992/7/23,2.179687977,2.257812977,2.148437977,0.011923563,1.378336787,68441600,1992/7/23,0.588532203
1992/7/24,2.222656012,2.304687977,2.21875,0.012229922,1.412310123,76259200,1992/7/24,0.587921092
1992/7/27,2.273437977,2.296875,2.257812977,0.012273684,1.417163491,30512000,1992/7/27,0.58783379
1992/7/28,2.296875,2.328125,2.273437977,0.012448745,1.436576009,45363200,1992/7/28,0.587484599
1992/7/29,2.328125,2.335937977,2.25,0.012448745,1.436576009,145273600,1992/7/29,0.587484599
1992/7/30,2.296875,2.328125,2.28125,0.012295565,1.419589043,32035200,1992/7/30,0.58779016
1992/7/31,2.296875,2.296875,2.257812977,0.012229922,1.412310123,35312000,1992/7/31,0.587921092
1992/8/3,2.273437977,2.320312977,2.25,0.012404982,1.431723118,31516800,1992/8/3,0.587571892
1992/8/4,2.3125,2.328125,2.296875,0.012426863,1.434149384,31430400,1992/8/4,0.587528249
1992/8/5,2.304687977,2.304687977,2.226562977,0.012098624,1.397749662,60150400,1992/8/5,0.588183005
1992/8/6,2.234375,2.25,2.195312977,0.012011093,1.388042569,3705600,1992/8/6,0.588357616
1992/8/7,2.234375,2.304687977,2.203125,0.011879801,1.373483658,55008000,1992/8/7,0.588619501
1992/8/10,2.21875,2.265625,2.210937977,0.011901682,1.375909686,42067200,1992/8/10,0.588575862
1992/8/11,2.226562977,2.246093988,2.1875,0.011989212,1.38561666,33436800,1992/8/11,0.588401253
1992/8/12,2.242187977,2.265625,2.210937977,0.011923563,1.378336787,30441600,1992/8/12,0.588532203
1992/8/13,2.226562977,2.242187977,2.203125,0.011901682,1.375909686,28227200,1992/8/13,0.588575862
1992/8/14,2.21875,2.242187977,2.210937977,0.011923563,1.378336787,33942400,1992/8/14,0.588532203
1992/8/17,2.210937977,2.21875,2.171875,0.011660972,1.349216342,63318400,1992/8/17,0.58905602
1992/8/18,2.15625,2.210937977,2.125,0.011660972,1.349216342,66313600,1992/8/18,0.58905602
1992/8/19,2.171875,2.203125,2.148437977,0.01161721,1.344363809,27433600,1992/8/19,0.589143307
1992/8/20,2.171875,2.210937977,2.15625,0.011814152,1.366203547,36534400,1992/8/20,0.588750455
1992/8/21,2.203125,2.214843988,2.15625,0.01170474,1.354070306,52710400,1992/8/21,0.588968707
1992/8/24,2.175781012,2.1875,2.148437977,0.011573442,1.339510441,42800000,1992/8/24,0.589230609
1992/8/25,2.148437977,2.210937977,2.140625,0.011814152,1.366203547,37123200,1992/8/25,0.588750455
1992/8/26,2.195312977,2.257812977,2.195312977,0.012032975,1.39046967,50016000,1992/8/26,0.588313957
1992/8/27,2.25,2.3125,2.25,0.012383096,1.429295659,88028800,1992/8/27,0.587615557
1992/8/28,2.296875,2.328125,2.296875,0.012514394,1.443856239,49468800,1992/8/28,0.587353642
1992/8/31,2.320312977,2.34375,2.296875,0.012536275,1.446282625,25651200,1992/8/31,0.587309997
1992/9/1,2.3125,2.332031012,2.289062977,0.012536275,1.446282625,30825600,1992/9/1,0.587309997
1992/9/2,2.328125,2.367187977,2.304687977,0.012689454,1.463269472,61955200,1992/9/2,0.587004438
1992/9/3,2.367187977,2.414062977,2.359375,0.012908277,1.487535596,85296000,1992/9/3,0.58656794
1992/9/4,2.382812977,2.390625,2.359375,0.012798865,1.475402236,28585600,1992/9/4,0.586786195
1992/9/8,2.375,2.402343988,2.351562977,0.012930164,1.489962697,49376000,1992/9/8,0.586524282
1992/9/9,2.398437977,2.449218988,2.390625,0.013170868,1.516655684,60982400,1992/9/9,0.58604413
1992/9/10,2.445312977,2.46875,2.421875,0.013324047,1.533641577,53302400,1992/9/10,0.585738588
1992/9/11,2.453125,2.476562977,2.4375,0.013280285,1.528788686,30796800,1992/9/11,0.585825882
1992/9/14,2.492187977,2.5625,2.492187977,0.013805466,1.587028742,95100800,1992/9/14,0.584778262
1992/9/15,2.546875,2.554687977,2.5,0.013717936,1.577322364,44614400,1992/9/15,0.58495286
1992/9/16,2.492187977,2.554687977,2.484375,0.013564756,1.56033504,35708800,1992/9/16,0.585258427
1992/9/17,2.515625,2.546875,2.507812977,0.013696049,1.574895024,23590400,1992/9/17,0.584996523
1992/9/18,2.539062977,2.546875,2.449218988,0.013477226,1.550629139,71683200,1992/9/18,0.585433017
1992/9/21,2.460937977,2.484375,2.445312977,0.013345928,1.536068439,31811200,1992/9/21,0.585694934
1992/9/22,2.46875,2.472656012,2.421875,0.013105224,1.509375572,30777600,1992/9/22,0.586175084
1992/9/23,2.429687977,2.492187977,2.421875,0.013345928,1.536068439,37654400,1992/9/23,0.585694934
1992/9/24,2.476562977,2.515625,2.476562977,0.013542875,1.557909012,36953600,1992/9/24,0.585302067
1992/9/25,2.507812977,2.511718988,2.375,0.013280285,1.528788686,41817600,1992/9/25,0.585825882
1992/9/28,2.390625,2.445312977,2.382812977,0.012973926,1.494815826,52854400,1992/9/28,0.586436984
1992/9/29,2.40625,2.46875,2.40625,0.013280285,1.528788686,39392000,1992/9/29,0.585825882
1992/9/30,2.492187977,2.515625,2.460937977,0.013586638,1.562761426,59843200,1992/9/30,0.585214782
1992/10/1,2.5,2.53125,2.484375,0.013433458,1.545774817,47804800,1992/10/1,0.585520336
