Date,Open,High,Low,Close,Adj Close,Volume,date,z
2016/12/6,13.21000004,13.32999992,13.02999973,0.017919838,13.27000046,3093800,2016/12/6,0.917510597
2016/12/7,13.48999977,14.15999985,13.39999962,0.021028379,14.11999989,11375100,2016/12/7,0.906756155
2016/12/8,14.11999989,14.17000008,13.69999981,0.020370099,13.93999958,5539000,2016/12/8,0.909033572
2016/12/9,13.97999954,13.98999977,13.72999954,0.020187246,13.89000034,3715200,2016/12/9,0.909666177
2016/12/12,13.93000031,14.09000015,13.64999962,0.020040962,13.85000038,4708000,2016/12/12,0.910172268
2016/12/13,13.73999977,14.10999966,13.72999954,0.020845523,14.06999969,5392900,2016/12/13,0.907388773
2016/12/14,13.93000031,14.18999958,13.80000019,0.019967818,13.82999992,3072600,2016/12/14,0.91042532
2016/12/15,13.77999973,14.36999989,13.75,0.021064951,14.13000011,4517100,2016/12/15,0.90662963
2016/12/16,14.28999996,14.47000027,14.22999954,0.021979229,14.38000011,7372800,2016/12/16,0.903466556
2016/12/19,14.35000038,14.60000038,14.30000019,0.021906085,14.35999966,4170500,2016/12/19,0.903719608
2016/12/20,14.72999954,14.81999969,14.40999985,0.022344937,14.47999954,5822700,2016/12/20,0.902201334
2016/12/21,14.44999981,14.53999996,14.27000046,0.021979229,14.38000011,4275300,2016/12/21,0.903466556
2016/12/22,14.32999992,14.34000015,13.93000031,0.020772383,14.05000019,4086000,2016/12/22,0.907641812
2016/12/23,13.93999958,14.23999977,13.88000011,0.020845523,14.06999969,1609400,2016/12/23,0.907388773
2016/12/27,14.11999989,14.24600029,14,0.020589527,14,2705600,2016/12/27,0.908274429
2016/12/28,14.07999992,14.11999989,13.85000038,0.02040667,13.94999981,2389000,2016/12/28,0.908907046
2016/12/29,13.93999958,14.10999966,13.64000034,0.019602105,13.72999954,2978700,2016/12/29,0.911690554
2016/12/30,13.71000004,13.77000046,13.52999973,0.019236397,13.63000011,2986600,2016/12/30,0.912955776
2017/1/3,13.81999969,14.01500034,13.65999985,0.019894677,13.81000042,3363900,2017/1/3,0.91067836
2017/1/4,13.85999966,14.26000023,13.72500038,0.021503804,14.25,4977400,2017/1/4,0.905111356
2017/1/5,14.25,14.60999966,14.01000023,0.022637509,14.56000042,5779800,2017/1/5,0.90118914
2017/1/6,14.56000042,15.07499981,14.52999973,0.024246636,15,6382200,2017/1/6,0.895622136
2017/1/9,14.97999954,15.19499969,14.85000038,0.024466064,15.06000042,4960200,2017/1/9,0.894862993
2017/1/10,15.09000015,15.48999977,14.69999981,0.023917496,14.90999985,6739900,2017/1/10,0.896760844
2017/1/11,14.94999981,14.98999977,14.71000004,0.023880924,14.89999962,3952600,2017/1/11,0.89688737
2017/1/12,14.84000015,14.88000011,14.54500008,0.023295787,14.73999977,2324800,2017/1/12,0.898911735
2017/1/13,14.78999996,14.92000008,14.68999958,0.023332359,14.75,1921400,2017/1/13,0.898785209
2017/1/17,14.68999958,14.77000046,14.53999996,0.023112931,14.68999958,3198900,2017/1/17,0.899544352
2017/1/18,14.80000019,14.84000015,14.61999989,0.022930078,14.64000034,8076800,2017/1/18,0.900176957
2017/1/19,14.64000034,14.89000034,14.60000038,0.023259215,14.72999954,2511800,2017/1/19,0.899038261
2017/1/20,14.75,15,14.71500015,0.023844355,14.89000034,3153300,2017/1/20,0.897013884
2017/1/23,14.89999962,14.96000004,14.56999969,0.022820362,14.60999966,3881100,2017/1/23,0.900556535
2017/1/24,14.60999966,14.75,14.43000031,0.023003218,14.65999985,3651900,2017/1/24,0.899923918
2017/1/25,14.68999958,14.98999977,14.52000046,0.022783794,14.60000038,3234600,2017/1/25,0.900683049
2017/1/26,14.5,14.63000011,14.13000011,0.022088941,14.40999985,4310400,2017/1/26,0.903086991
2017/1/27,14.47000027,14.55000019,14.26500034,0.022527794,14.52999973,2320000,2017/1/27,0.901568717
2017/1/30,14.46000004,14.48999977,14.18000031,0.022235225,14.44999981,2422200,2017/1/30,0.9025809
2017/1/31,14.39999962,14.77000046,14.36499977,0.022856934,14.61999989,3124100,2017/1/31,0.900430009
2017/2/1,14.48999977,14.56499958,14.18000031,0.021906085,14.35999966,4679000,2017/2/1,0.903719608
2017/2/2,14.25,14.5,14.18999958,0.021906085,14.35999966,2376200,2017/2/2,0.903719608
2017/2/3,14.28999996,14.43999958,14.10999966,0.021613516,14.27999973,3632200,2017/2/3,0.90473179
2017/2/6,14.28999996,14.5,14.02999973,0.022052369,14.39999962,3157400,2017/2/6,0.903213517
2017/2/7,14.38000011,14.5,14.26000023,0.022052369,14.39999962,3085600,2017/2/7,0.903213517
2017/2/8,14.43999958,14.55500031,14.35000038,0.022308369,14.47000027,2586200,2017/2/8,0.902327848
2017/2/9,14.47000027,14.74499989,14.47000027,0.023259215,14.72999954,2548300,2017/2/9,0.899038261
2017/2/10,14.73999977,14.73999977,14.52999973,0.022820362,14.60999966,2159800,2017/2/10,0.900556535
2017/2/13,14.64999962,15.03999996,14.44999981,0.022418081,14.5,7216800,2017/2/13,0.901948283
2017/2/14,14.47000027,14.52000046,14.02999973,0.021796372,14.32999992,5903400,2017/2/14,0.904099173
2017/2/15,14.31000042,14.40999985,14.21000004,0.021723232,14.31000042,4068300,2017/2/15,0.904352213
2017/2/16,14.30000019,14.35000038,13.84000015,0.020187246,13.89000034,5932100,2017/2/16,0.909666177
2017/2/17,14.02000046,14.60000038,13.98999977,0.022308369,14.47000027,7726400,2017/2/17,0.902327848
2017/2/21,14.63000011,14.65999985,14.34000015,0.022893506,14.63000011,6042300,2017/2/21,0.900303483
2017/2/22,14.75,15.21500015,14.60000038,0.02439292,15.03999996,12329800,2017/2/22,0.895116045
2017/2/23,16.67000008,17.75,16.31999969,0.03210942,17.14999962,43946600,2017/2/23,0.868419711
2017/2/24,16.95000076,17.62999916,16.89999962,0.033133413,17.43000031,15892300,2017/2/24,0.86487706
2017/2/27,17.42000008,18.17000008,17.30999947,0.034961968,17.93000031,12652700,2017/2/27,0.858550914
2017/2/28,17.79000092,17.79000092,17.27000046,0.032731129,17.31999969,12769700,2017/2/28,0.86626882
2017/3/1,17.53000069,17.63999939,17.05999947,0.032365417,17.21999931,13025600,2017/3/1,0.867534054
2017/3/2,17.20000076,17.35000038,16.97999954,0.031524283,16.98999977,7293700,2017/3/2,0.870444076
2017/3/3,16.82999992,17.20000076,16.56999969,0.031158571,16.88999939,13050500,2017/3/3,0.87170931
2017/3/6,16.90999985,17.15500069,16.70999908,0.031048862,16.86000061,6005700,2017/3/6,0.872088863
2017/3/7,16.89999962,16.89999962,16.5,0.03068315,16.76000023,5762700,2017/3/7,0.873354098
2017/3/8,16.76000023,17,16.70000076,0.030939146,16.82999992,3872100,2017/3/8,0.872468441
2017/3/9,16.85000038,17.20499992,16.70000076,0.031816852,17.06999969,5693700,2017/3/9,0.869431893
2017/3/10,17.13999939,17.18000031,16.82999992,0.031231715,16.90999985,4865600,2017/3/10,0.871456258
2017/3/13,16.90999985,17.09199905,16.82999992,0.031304858,16.93000031,3718000,2017/3/13,0.871203207
2017/3/14,16.95000076,16.95000076,16.63999939,0.030719721,16.77000046,3950500,2017/3/14,0.873227572
2017/3/15,16.79999924,17,16.73999977,0.031378002,16.95000076,4548700,2017/3/15,0.870950155
2017/3/16,17,17.28000069,17,0.032328845,17.20999908,8838400,2017/3/16,0.86766058
2017/3/17,17.18000031,17.34000015,17.05999947,0.032584848,17.28000069,5680700,2017/3/17,0.866774899
2017/3/20,17.28000069,17.37000084,17.17000008,0.03243856,17.23999977,4596100,2017/3/20,0.867281003
2017/3/21,17.25,17.28000069,16.39999962,0.029768872,16.51000023,6379900,2017/3/21,0.876517171
2017/3/22,16.45999908,16.56500053,16.11000061,0.02940316,16.40999985,5054200,2017/3/22,0.877782405
2017/3/23,16.39999962,17.03000069,16.39999962,0.030134585,16.61000061,6410200,2017/3/23,0.875251937
2017/3/24,16.75,16.94000053,16.46999931,0.030061441,16.59000015,4008500,2017/3/24,0.875504988
2017/3/27,16.37000084,17.27000046,16.21999931,0.032475132,17.25,6935500,2017/3/27,0.867154477
2017/3/28,17.37999916,17.5,16.92000008,0.032401988,17.22999954,7385300,2017/3/28,0.867407529
2017/3/29,17.21999931,17.59000015,17.19000053,0.032365417,17.21999931,5381500,2017/3/29,0.867534054
2017/3/30,17.25,17.39500046,17.12000084,0.032731129,17.31999969,4580900,2017/3/30,0.86626882
2017/3/31,17.31999969,17.42000008,17.21999931,0.032584848,17.28000069,2356300,2017/3/31,0.866774899
2017/4/3,17.23999977,17.29999924,16.69000053,0.031670571,17.03000069,8709100,2017/4/3,0.869937973
2017/4/4,16.96999931,17.18000031,16.93000031,0.031707143,17.04000092,5979200,2017/4/4,0.869811447
2017/4/5,17.04999924,17.07999992,16.73999977,0.030646578,16.75,5388500,2017/4/5,0.873480623
2017/4/6,16.84000015,17.01000023,16.69000053,0.031560855,17,4800100,2017/4/6,0.87031755
2017/4/7,17,17,16.69000053,0.030427153,16.69000053,4319500,2017/4/7,0.874239754
2017/4/10,16.78000069,17.10000038,16.77799988,0.031524283,16.98999977,3781500,2017/4/10,0.870444076
2017/4/11,16.93000031,16.98999977,16.65999985,0.031268287,16.92000008,3199000,2017/4/11,0.871329733
2017/4/12,16.87999916,17.51000023,16.78000069,0.032657985,17.29999924,11161400,2017/4/12,0.866521872
2017/4/13,17.27000046,17.37000084,16.75,0.031268287,16.92000008,5286000,2017/4/13,0.871329733
2017/4/17,16.92000008,17.10000038,16.81999969,0.031853423,17.07999992,2196000,2017/4/17,0.869305368
2017/4/18,17.01000023,17.04000092,16.87000084,0.031487711,16.97999954,3282000,2017/4/18,0.870570602
2017/4/19,17,17.42700005,16.97999954,0.03229228,17.20000076,3799300,2017/4/19,0.867787082
2017/4/20,17.30999947,17.75,17.29999924,0.034157399,17.70999908,4897100,2017/4/20,0.861334434
2017/4/21,17.82999992,17.82999992,17.31999969,0.033352838,17.48999977,5176700,2017/4/21,0.864117929
2017/4/24,17.75,17.93499947,17.58499908,0.034669399,17.85000038,5380800,2017/4/24,0.859563096
2017/4/25,17.96999931,18.29999924,17.81500053,0.036022526,18.21999931,7965500,2017/4/25,0.854881761
2017/4/26,18.25,18.25,17.92000008,0.035510533,18.07999992,4504900,2017/4/26,0.856653075
2017/4/27,18.18000031,18.45499992,18.15099907,0.036059098,18.22999954,5680400,2017/4/27,0.854755236
2017/4/28,18.31999969,18.39999962,17.94499969,0.03609567,18.23999977,4644500,2017/4/28,0.85462871
2017/5/1,18.32999992,18.79500008,18.14999962,0.037448803,18.61000061,5865200,2017/5/1,0.849947351
2017/5/2,18.96999931,19.03000069,18.46999931,0.038180221,18.80999947,9125400,2017/5/2,0.847416907
2017/5/3,18.89999962,18.89999962,18.07999992,0.036241958,18.28000069,14720700,2017/5/3,0.854122606
2017/5/4,19.22999954,20.42000008,19.18000031,0.042166471,19.89999962,26533600,2017/5/4,0.833625905
2017/5/5,19.75,19.89999962,19.35000038,0.041727622,19.78000069,9608300,2017/5/5,0.835144167
2017/5/8,19.72999954,19.84000015,19.46999931,0.040923053,19.55999947,6361600,2017/5/8,0.837927687
2017/5/9,19.63999939,20.04999924,19.52000046,0.041800759,19.79999924,8102400,2017/5/9,0.834891139
2017/5/10,19.72999954,19.96999931,19.64999962,0.042349331,19.95000076,5784500,2017/5/10,0.832993276
2017/5/11,19.95000076,19.98999977,19.54999924,0.041471618,19.70999908,4439200,2017/5/11,0.836029848
2017/5/12,19.75,20.5,19.75,0.042824752,20.07999992,7809200,2017/5/12,0.831348489
2017/5/15,20.19000053,20.38500023,20.12000084,0.043446461,20.25,4503200,2017/5/15,0.829197598
2017/5/16,20.25,20.69000053,20.125,0.043775601,20.34000015,8379000,2017/5/16,0.82805889
2017/5/17,19.87000084,20.15999985,19.53000069,0.040923053,19.55999947,12443100,2017/5/17,0.837927687
2017/5/18,19.53000069,19.94000053,19.45000076,0.041361909,19.68000031,5818700,2017/5/18,0.836409401
2017/5/19,19.87999916,20,19.72500038,0.042203043,19.90999985,5086700,2017/5/19,0.833499379
2017/5/22,19.97999954,21,19.97999954,0.04600644,20.95000076,9836000,2017/5/22,0.820340983
2017/5/23,20.97999954,21.75,20.89999962,0.048529841,21.63999939,12888000,2017/5/23,0.811610918
2017/5/24,21.63999939,21.97999954,21.42000008,0.049553834,21.92000008,6623500,2017/5/24,0.808068268
2017/5/25,21.96999931,22.72999954,21.93000031,0.051053248,22.32999992,9841500,2017/5/25,0.802880829
2017/5/26,22.34000015,22.61000061,22.21999931,0.051053248,22.32999992,6402200,2017/5/26,0.802880829
2017/5/30,22.37000084,22.86000061,22.28000069,0.052552662,22.73999977,7032600,2017/5/30,0.797693391
2017/5/31,23.06999969,23.56999969,22.80999947,0.05346694,22.98999977,10844300,2017/5/31,0.794530318
2017/6/1,23.04999924,23.23500061,22.74099922,0.054344645,23.22999954,5882200,2017/6/1,0.79149377
2017/6/2,23.1970005,23.22999954,22.54999924,0.054234936,23.20000076,8156500,2017/6/2,0.791873324
2017/6/5,23.11000061,23.72999954,22.85000038,0.054929782,23.38999939,7817400,2017/6/5,0.789469406
2017/6/6,23.5,24.44000053,23.48999977,0.057928611,24.20999908,14665100,2017/6/6,0.779094529
2017/6/7,24.45000076,24.5,23.70000076,0.058221186,24.29000092,9844900,2017/6/7,0.778082323
2017/6/8,24.30999947,24.82999992,24.06999969,0.060013169,24.78000069,6943200,2017/6/8,0.771882702
2017/6/9,24.71999931,24.96999931,22.41300011,0.053613227,23.03000069,16322100,2017/6/9,0.794024215
2017/6/12,22.70000076,23.60000038,22.40999985,0.055697779,23.60000038,16378800,2017/6/12,0.786812411
2017/6/13,24.11000061,24.20000076,23.34000015,0.055258923,23.47999954,6790600,2017/6/13,0.788330697
2017/6/14,23.59000015,23.67000008,23.03000069,0.055222351,23.46999931,6888300,2017/6/14,0.788457223
2017/6/15,23.12000084,24.17000008,22.45000076,0.057124049,23.98999977,8937200,2017/6/15,0.781878025
2017/6/16,23.57999992,23.98999977,23.30999947,0.055551491,23.55999947,9809500,2017/6/16,0.787318515
2017/6/19,23.62000084,24.22500038,23.55999947,0.057892046,24.20000076,8147600,2017/6/19,0.779221031
2017/6/20,24.25,24.45999908,23.57999992,0.056612056,23.85000038,7159900,2017/6/20,0.783649338
2017/6/21,24.04000092,24.34000015,23.95999908,0.057745758,24.15999985,4203100,2017/6/21,0.779727134
2017/6/22,24.22999954,24.35000038,23.93000031,0.058184614,24.28000069,5175100,2017/6/22,0.778208848
2017/6/23,24.32999992,24.42000008,23.87999916,0.05778233,24.17000008,15013700,2017/6/23,0.779600608
2017/6/26,24.32999992,24.5,23.84000015,0.056904625,23.93000031,5205400,2017/6/26,0.782637156
2017/6/27,23.93000031,24.23999977,23.20999908,0.054673786,23.31999969,5745800,2017/6/27,0.790355062
2017/6/28,23.63999939,24.34000015,23.39999962,0.058257751,24.29999924,6957700,2017/6/28,0.777955821
2017/6/29,24.27000046,24.29999924,23.22999954,0.054966354,23.39999962,7136300,2017/6/29,0.78934288
2017/6/30,23.45000076,23.67000008,23.3029995,0.055185779,23.45999908,4259000,2017/6/30,0.788583749
2017/7/3,23.54999924,23.60000038,22.65999985,0.052881803,22.82999992,3584100,2017/7/3,0.796554683
2017/7/5,23.29999924,24.15999985,23.04999924,0.056282916,23.76000023,9203000,2017/7/5,0.784788046
2017/7/6,23.71999931,23.89999962,23.19000053,0.054308073,23.21999931,5135100,2017/7/6,0.791620296
2017/7/7,23.43000031,23.81999969,23.39100075,0.055661207,23.59000015,3423900,2017/7/7,0.786938937
2017/7/10,23.57999992,24.12999916,23.44000053,0.056941197,23.94000053,4661100,2017/7/10,0.78251063
2017/7/11,24,25.55999947,23.80999947,0.062426861,25.44000053,17666000,2017/7/11,0.76353219
2017/7/12,25.61000061,26.43499947,25.15999985,0.06524283,26.20999908,15317900,2017/7/12,0.753789943
2017/7/13,26.18000031,26.5,25.65999985,0.064401696,25.97999954,8413000,2017/7/13,0.756699965
2017/7/14,26.03000069,26.64999962,25.96999931,0.065681686,26.32999992,6816700,2017/7/14,0.752271657
2017/7/17,26.48999977,26.62000084,26.05999947,0.065169693,26.19000053,4231300,2017/7/17,0.754042971
2017/7/18,26.29999924,26.79000092,26.17000008,0.066632535,26.59000015,7662500,2017/7/18,0.748982058
2017/7/19,26.75,26.77199936,26.20000076,0.065791402,26.36000061,4567500,2017/7/19,0.75189208
2017/7/20,26.44000053,26.54999924,26.21999931,0.065901111,26.38999939,4154800,2017/7/20,0.751512526
2017/7/21,26.54000092,27.11000061,26.37000084,0.067583384,26.85000038,5700500,2017/7/21,0.745692459
2017/7/24,26.85000038,26.99500084,26.21999931,0.067217672,26.75,9104200,2017/7/24,0.746957693
2017/7/25,26.85000038,26.92000008,26.35000038,0.067729665,26.88999939,4223400,2017/7/25,0.74518638
2017/7/26,26.93000031,27.68000031,26.85000038,0.069265651,27.30999947,7892800,2017/7/26,0.739872416
2017/7/27,27.94000053,27.96999931,25.20000076,0.064182272,25.92000008,14476100,2017/7/27,0.757459096
2017/7/28,26.10000038,26.57999992,25.60000038,0.065206265,26.20000076,7787900,2017/7/28,0.753916445
2017/7/31,26.46999931,26.84000015,26.03000069,0.06575483,26.35000038,6473200,2017/7/31,0.752018606
2017/8/1,26.57999992,26.89999962,26.38999939,0.067437097,26.80999947,6999200,2017/8/1,0.746198562
2017/8/2,27.25,27.29999924,25.60000038,0.066157107,26.45999908,16149700,2017/8/2,0.75062687
2017/8/3,25.39999962,25.84000015,24.70000076,0.061622292,25.21999931,15868200,2017/8/3,0.76631571
2017/8/4,25.27000046,25.77000046,25,0.06158572,25.20999908,8209700,2017/8/4,0.766442236
2017/8/7,25.34000015,25.85000038,25.29999924,0.063304566,25.68000031,5918500,2017/8/7,0.760495643
2017/8/8,25.89999962,26.27000046,25.46999931,0.064547984,26.02000046,7229800,2017/8/8,0.756193861
2017/8/9,25.79999924,25.86000061,25.37000084,0.062975426,25.59000015,5717300,2017/8/9,0.761634351
2017/8/10,25.48999977,25.5,24.57999992,0.059537741,24.64999962,8546200,2017/8/10,0.773527513
2017/8/11,24.40999985,25.09000015,24.36000061,0.06015945,24.81999969,5266500,2017/8/11,0.771376623
2017/8/14,25.25,25.46999931,25.03000069,0.061549155,25.20000076,4258200,2017/8/14,0.766568738
2017/8/15,25.36000061,25.37999916,24.79999924,0.060196022,24.82999992,5047500,2017/8/15,0.771250097
2017/8/16,25.07999992,25.18000031,24.86499977,0.060781159,24.98999977,4170600,2017/8/16,0.769225732
2017/8/17,25,25.46999931,24.51000023,0.059135464,24.54000092,5352700,2017/8/17,0.774919249
2017/8/18,24.78000069,25.07999992,24.63500023,0.060196022,24.82999992,5325700,2017/8/18,0.771250097
2017/8/21,24.92000008,25,24.21999931,0.058842888,24.45999908,5867200,2017/8/21,0.775931456
2017/8/22,24.71999931,25.34000015,24.70000076,0.062061148,25.34000015,7065400,2017/8/22,0.764797424
2017/8/23,25.29999924,25.87999916,25.20000076,0.062573141,25.47999954,6008600,2017/8/23,0.763026111
2017/8/24,25.70000076,25.85000038,25.35000038,0.063231422,25.65999985,4734100,2017/8/24,0.760748695
2017/8/25,25.85000038,25.87999916,24.92000008,0.060781159,24.98999977,5619900,2017/8/25,0.769225732
2017/8/28,25.11000061,25.14999962,24.79999924,0.06048859,24.90999985,3555800,2017/8/28,0.770237914
2017/8/29,24.76000023,25.10000038,24.63999939,0.060964018,25.04000092,3640600,2017/8/29,0.768593103
2017/8/30,25.43000031,25.90999985,25.18000031,0.063597135,25.76000023,4453300,2017/8/30,0.75948346
2017/8/31,25.89999962,26.48999977,25.87000084,0.064877124,26.11000061,5352800,2017/8/31,0.755055153
2017/9/1,26.10000038,26.25,25.65999985,0.064218844,25.93000031,3257300,2017/9/1,0.75733257
2017/9/5,25.75,25.81999969,25.23999977,0.063633707,25.77000046,4970500,2017/9/5,0.759356935
2017/9/6,25.89999962,26.17000008,25.71999931,0.064657693,26.04999924,6502500,2017/9/6,0.755814308
2017/9/7,26.12000084,26.69000053,25.86000061,0.06557197,26.29999924,7855700,2017/9/7,0.752651235
2017/9/8,26.46999931,26.98999977,26.39999962,0.066413111,26.53000069,5933400,2017/9/8,0.749741189
2017/9/11,26.79999924,27.65999985,26.78000069,0.070216501,27.56999969,8612700,2017/9/11,0.736582817
2017/9/12,27.60000038,27.63999939,26.79999924,0.069119371,27.27000046,6133900,2017/9/12,0.740378495
2017/9/13,27.39999962,27.5,26.67099953,0.069923932,27.48999977,6271700,2017/9/13,0.737594999
2017/9/14,27.46999931,28.79999924,27.28000069,0.074129607,28.63999939,16225400,2017/9/14,0.723044867
2017/9/15,28.22999954,28.72999954,28.01000023,0.073617614,28.5,19504800,2017/9/15,0.724816181
2017/9/18,28.59000015,29,28.5,0.074312466,28.69000053,9366400,2017/9/18,0.722412238
2017/9/19,28.70000076,28.85000038,28.35000038,0.073837038,28.55999947,5885300,2017/9/19,0.72405705
2017/9/20,28.53000069,28.67000008,28.21999931,0.073507898,28.46999931,4327000,2017/9/20,0.725195758
2017/9/21,28.37999916,28.5,28.06999969,0.073251901,28.39999962,3976400,2017/9/21,0.726081415
2017/9/22,28.39999962,28.94000053,28.30999947,0.074531891,28.75,4841500,2017/9/22,0.721653107
2017/9/25,28.75,28.76000023,27.20999908,0.069777652,27.45000076,9481900,2017/9/25,0.738101079
2017/9/26,27.87999916,28.47999954,27.37999916,0.070362789,27.61000061,5850900,2017/9/26,0.736076714
2017/9/27,28.45999908,28.54999924,27.81500053,0.072045056,28.06999969,4849300,2017/9/27,0.73025667
2017/9/28,28.45000076,28.56999969,27.95999908,0.073581042,28.48999977,5875700,2017/9/28,0.724942706
2017/9/29,28.51000023,28.875,28.27000046,0.074751316,28.80999947,5705500,2017/9/29,0.720893976
2017/10/2,28.79999924,29.54999924,28.78000069,0.076872439,29.38999939,6336000,2017/10/2,0.713555647
2017/10/3,29.45000076,30.02499962,29.37000084,0.078883853,29.94000053,8843300,2017/10/3,0.706596872
2017/10/4,30.03000069,30.39900017,29.55999947,0.079651843,30.14999962,7434100,2017/10/4,0.703939902
2017/10/5,30.18000031,30.89999962,30,0.081882682,30.76000023,7507300,2017/10/5,0.696221995
2017/10/6,30.54999924,30.87999916,30.5,0.081882682,30.76000023,4008100,2017/10/6,0.696221995
2017/10/9,30.77000046,31.52000046,30.76000023,0.083016384,31.06999969,5893200,2017/10/9,0.692299791
2017/10/10,31.44000053,31.44000053,30.64999962,0.083930661,31.31999969,5774700,2017/10/10,0.689136718
2017/10/11,31.34000015,32,31.20999908,0.086417497,32,6896500,2017/10/11,0.680533155
2017/10/12,32.34999847,33.1609993,32.20999908,0.08937976,32.81000137,10528100,2017/10/12,0.67028478
2017/10/13,33.22000122,33.22000122,32.40999985,0.08937976,32.81000137,7135600,2017/10/13,0.67028478
2017/10/16,32.95000076,33.29499817,32.58000183,0.090879175,33.22000122,6299800,2017/10/16,0.665097342
2017/10/17,33.25,33.30500031,32.13000107,0.088940897,32.68999863,10864400,2017/10/17,0.67180309
2017/10/18,33.02000046,33.06000137,32.3409996,0.088319195,32.52000046,5437500,2017/10/18,0.673953957
2017/10/19,32.09000015,32.25999832,31.44099998,0.086856346,32.11999893,6978100,2017/10/19,0.679014893
2017/10/20,32.61000061,32.75,32.20000076,0.088246051,32.5,5926000,2017/10/20,0.674207008
2017/10/23,32.74000168,32.97600174,32.45999908,0.08835576,32.52999878,4885700,2017/10/23,0.673827455
2017/10/24,32.79999924,32.8429985,32.5,0.089014041,32.70999908,3847900,2017/10/24,0.671550039
2017/10/25,32.99000168,32.99000168,32.20000076,0.089708901,32.90000153,6198100,2017/10/25,0.669146072
2017/10/26,33,34.75,32.81999969,0.094134,34.11000061,14738200,2017/10/26,0.653836809
2017/10/27,34.68999863,35.29000092,34.21500015,0.09812025,35.20000076,10183500,2017/10/27,0.640045808
2017/10/30,35.79999924,35.81000137,34.65999985,0.100131657,35.75,10321400,2017/10/30,0.633087056
2017/10/31,35.81999969,37.43999863,35.81999969,0.10539789,37.18999863,13075900,2017/10/31,0.614867772
2017/11/1,37.47999954,37.52000046,35.86999893,0.10276478,36.47000122,10587400,2017/11/1,0.62397739
2017/11/2,35.86999893,36.36000061,34.75,0.101301931,36.06999969,8884500,2017/11/2,0.629038326
2017/11/3,36.22999954,36.97999954,35.9109993,0.10430076,36.88999939,6615600,2017/11/3,0.61866345
2017/11/6,37.31000137,37.75,36.79999924,0.105361325,37.18000031,8503000,2017/11/6,0.614994273
2017/11/7,37.68999863,37.68999863,36.29000092,0.103825332,36.75999832,10536700,2017/11/7,0.620308261
2017/11/8,36.93999863,37.1590004,36,0.103642479,36.70999908,13485400,2017/11/8,0.620940866
2017/11/9,36.45000076,38.00999832,34.83000183,0.108213866,37.95999908,23511400,2017/11/9,0.6051255
2017/11/10,37.65000153,39.73099899,37.38999939,0.112785253,39.20999908,19473500,2017/11/10,0.589310134
2017/11/13,39.13000107,40.18999863,38.31000137,0.115601229,39.97999954,14382400,2017/11/13,0.579567863
2017/11/14,39.97999954,40.5,39.50999832,0.11472353,39.74000168,11567500,2017/11/14,0.582604386
2017/11/15,41.15000153,41.79999924,40.16999817,0.118088064,40.65999985,20676000,2017/11/15,0.570964299
2017/11/16,40.95000076,41.97000122,40.52000046,0.122622886,41.90000153,19901900,2017/11/16,0.555275435
2017/11/17,42.49000168,45.74000168,42.43999863,0.130961091,44.18000031,39206500,2017/11/17,0.526428222
2017/11/20,44.99000168,46.06000137,44.58000183,0.134727909,45.20999908,28654900,2017/11/20,0.513396376
2017/11/21,46,48.24000168,45.70299911,0.14515068,48.06000137,28904500,2017/11/21,0.477337312
2017/11/22,46.86100006,49.54999924,46.09999847,0.147893512,48.81000137,44557600,2017/11/22,0.467848092
2017/11/24,49.40000153,49.56000137,48.11000061,0.148076364,48.86000061,16562700,2017/11/24,0.467215487
2017/11/27,47.20999908,47.40000153,40.36999893,0.119404626,41.02000046,76437500,2017/11/27,0.566409466
2017/11/28,39.88999939,44.04999924,39.5,0.124999999,42.54999924,56515900,2017/11/28,0.547051473
2017/11/29,43.20000076,43.38999939,37.18000031,0.112492691,39.13000107,52069600,2017/11/29,0.590322292
2017/11/30,39.27000046,40.77999878,38.81999969,0.112821831,39.22000122,39352700,2017/11/30,0.589183584
2017/12/1,39.34000015,39.54999924,36.72000122,0.109164722,38.22000122,25390100,2017/12/1,0.601835877
2017/12/4,38.40999985,38.68999863,35.90000153,0.104227616,36.86999893,29566900,2017/12/4,0.618916502
2017/12/5,36.75,38.59000015,36.74000168,0.106897304,37.59999847,21276200,2017/12/5,0.609680333
2017/12/6,37.72999954,39.77000046,37.27000046,0.106933883,37.61000061,28820400,2017/12/6,0.609553783
2017/12/7,39.32500076,39.45999908,37.95999908,0.111029842,38.72999954,23721600,2017/12/7,0.595383229
2017/12/8,39.61000061,39.79000092,37.93999863,0.108689294,38.09000015,20917800,2017/12/8,0.603480689
2017/12/11,38.15000153,38.68000031,37.70000076,0.109457284,38.29999924,15780200,2017/12/11,0.600823719
2017/12/12,38.06999969,39.63999939,37.93000031,0.108652729,38.08000183,18834100,2017/12/12,0.60360719
2017/12/13,38.16999817,38.45000076,36.06999969,0.10174078,36.18999863,25376200,2017/12/13,0.627520065
2017/12/14,35.84999847,37.54000092,35.79999924,0.104739609,37.00999832,20939500,2017/12/14,0.617145188
2017/12/15,37.29999924,37.65299988,36.86999893,0.104812753,37.02999878,12932000,2017/12/15,0.616892137
2017/12/18,37.40999985,38,37.22000122,0.107445876,37.75,11897300,2017/12/18,0.60778247
2017/12/19,38.09999847,38.09999847,36.52000046,0.104410469,36.91999817,12019100,2017/12/19,0.618283897
2017/12/20,36.97999954,37.04000092,35.58000183,0.099802517,35.65999985,14012000,2017/12/20,0.634225764
