Date,Open,High,Low,Close,Adj Close,Volume,date,z
1992/3/25,9.1875,9.625,9.1875,0.138136325,9.625,2900600,1992/3/25,0.26481082
1992/3/26,9.5625,9.8125,9.5,0.137057809,9.5625,1719400,1992/3/26,0.268243446
1992/3/27,9.5625,9.5625,8.75,0.123037102,8.75,3455000,1992/3/27,0.312867584
1992/3/30,8.75,8.875,8.3125,0.121958586,8.6875,3013800,1992/3/30,0.31630021
1992/3/31,8.6875,8.9375,8.6875,0.125194133,8.875,2160400,1992/3/31,0.306002332
1992/4/1,8.8125,8.875,8.625,0.124115617,8.8125,1215800,1992/4/1,0.309434958
1992/4/2,8.8125,8.9375,8.8125,0.125194133,8.875,836000,1992/4/2,0.306002332
1992/4/3,8.8125,8.875,8.75,0.125194133,8.875,738000,1992/4/3,0.306002332
1992/4/6,8.9375,9.4375,8.875,0.134900777,9.4375,2146200,1992/4/6,0.275108698
1992/4/7,9.75,9.75,8.8125,0.124115617,8.8125,6600000,1992/4/7,0.309434958
1992/4/8,8.8125,8.9375,8.4375,0.124115617,8.8125,4727800,1992/4/8,0.309434958
1992/4/9,8.8125,8.9375,8.4375,0.118723038,8.5,3166000,1992/4/9,0.326598087
1992/4/10,8.5625,8.625,8.1875,0.11548749,8.3125,3339200,1992/4/10,0.336895965
1992/4/13,8.1875,8.375,8.1875,0.11548749,8.3125,948800,1992/4/13,0.336895965
1992/4/14,8.375,8.875,8.375,0.121958586,8.6875,3402200,1992/4/14,0.31630021
1992/4/15,8.8125,8.875,8.625,0.123037102,8.75,1887800,1992/4/15,0.312867584
1992/4/16,8.75,8.75,8.3125,0.117644522,8.4375,1649600,1992/4/16,0.330030713
1992/4/20,8.3125,8.3125,7.9375,0.113330458,8.1875,2187400,1992/4/20,0.343761217
1992/4/21,8.1875,8.25,8.0625,0.113330458,8.1875,1118000,1992/4/21,0.343761217
1992/4/22,8.1875,8.25,8,0.11009491,8,1148800,1992/4/22,0.354059095
1992/4/23,8.0625,8.125,7.4375,0.101466782,7.5,3813600,1992/4/23,0.381520103
1992/4/24,7.5625,7.6875,7.3125,0.101466782,7.5,1792200,1992/4/24,0.381520103
1992/4/27,7.4375,7.625,7.4375,0.103623814,7.625,865000,1992/4/27,0.374654851
1992/4/28,7.875,7.9375,7.75,0.105780846,7.75,1767000,1992/4/28,0.367789599
1992/4/29,8.125,8.4375,7.8125,0.116566006,8.375,2392600,1992/4/29,0.333463339
1992/4/30,8.3125,8.9375,8.3125,0.126272649,8.9375,3119200,1992/4/30,0.302569706
1992/5/1,8.875,8.875,8.3125,0.117644522,8.4375,2238200,1992/5/1,0.330030713
1992/5/4,8.5,8.6875,8.375,0.118723038,8.5,841400,1992/5/4,0.326598087
1992/5/5,8.5625,9.0625,8.5,0.127351165,9,2509600,1992/5/5,0.29913708
1992/5/6,9,9.0625,8.8125,0.125194133,8.875,1718600,1992/5/6,0.306002332
1992/5/7,8.9375,9.0625,8.8125,0.127351165,9,1344200,1992/5/7,0.29913708
1992/5/8,9,9.0625,8.875,0.126272649,8.9375,812600,1992/5/8,0.302569706
1992/5/11,8.875,9.125,8.8125,0.128429681,9.0625,1196000,1992/5/11,0.295704454
1992/5/12,9.25,9.25,8.9375,0.127351165,9,1146200,1992/5/12,0.29913708
1992/5/13,8.9375,9,8.6875,0.123037102,8.75,1298600,1992/5/13,0.312867584
1992/5/14,8.25,8.25,7.625,0.106859362,7.8125,8015400,1992/5/14,0.364356973
1992/5/15,7.6875,7.8125,7.6875,0.105780846,7.75,1930200,1992/5/15,0.367789599
1992/5/18,7.8125,7.8125,7.4375,0.101466782,7.5,1539600,1992/5/18,0.381520103
1992/5/19,7.5625,8,7.5625,0.11009491,8,2020000,1992/5/19,0.354059095
1992/5/20,7.875,8,7.375,0.100388266,7.4375,4791200,1992/5/20,0.384952729
1992/5/21,7.4375,7.625,7.375,0.101466782,7.5,2046600,1992/5/21,0.381520103
1992/5/22,7.625,7.875,7.5,0.10470233,7.6875,1514200,1992/5/22,0.371222225
1992/5/26,7.75,7.8125,7.5625,0.103623814,7.625,960800,1992/5/26,0.374654851
1992/5/27,7.625,7.8125,7.5625,0.10470233,7.6875,1207800,1992/5/27,0.371222225
1992/5/28,7.75,7.875,7.625,0.106859362,7.8125,1846400,1992/5/28,0.364356973
1992/5/29,7.875,8,7.8125,0.107937878,7.875,1052600,1992/5/29,0.360924347
1992/6/1,7.75,7.8125,7.625,0.105780846,7.75,978600,1992/6/1,0.367789599
1992/6/2,7.75,7.8125,7.625,0.10470233,7.6875,861000,1992/6/2,0.371222225
1992/6/3,7.625,7.75,7.5625,0.103623814,7.625,924000,1992/6/3,0.374654851
1992/6/4,7.6875,7.6875,7.5,0.101466782,7.5,934600,1992/6/4,0.381520103
1992/6/5,7.5625,7.5625,7.375,0.101466782,7.5,884800,1992/6/5,0.381520103
1992/6/8,7.4375,7.5,7.25,0.098231234,7.3125,1181000,1992/6/8,0.391817981
1992/6/9,7.375,7.6875,7.3125,0.10470233,7.6875,1686000,1992/6/9,0.371222225
1992/6/10,7.75,7.9375,7.6875,0.109016394,7.9375,2440800,1992/6/10,0.357491721
1992/6/11,7.9375,8,7.75,0.107937878,7.875,1383200,1992/6/11,0.360924347
1992/6/12,7.8125,7.8125,7.375,0.100388266,7.4375,2111200,1992/6/12,0.384952729
1992/6/15,7.4375,7.6875,7.25,0.10470233,7.6875,1591200,1992/6/15,0.371222225
1992/6/16,7.625,7.6875,7.4375,0.101466782,7.5,997000,1992/6/16,0.381520103
1992/6/17,7.4375,7.4375,7.25,0.097152718,7.25,875000,1992/6/17,0.395250606
1992/6/18,4.5625,4.8125,4.375,0.049698016,4.5,16687800,1992/6/18,0.546286149
1992/6/19,4.6875,4.875,4.625,0.052933564,4.6875,6451600,1992/6/19,0.535988271
1992/6/22,4.875,4.9375,4.75,0.056169112,4.875,3017000,1992/6/22,0.525690393
1992/6/23,4.875,4.875,4.4375,0.050776532,4.5625,4268800,1992/6/23,0.542853523
1992/6/24,4.5,4.5,4.3125,0.0486195,4.4375,2744400,1992/6/24,0.549718774
1992/6/25,4.4375,4.5,4.3125,0.047540984,4.375,1574000,1992/6/25,0.5531514
1992/6/26,4.375,4.4375,4.25,0.046462468,4.3125,2324200,1992/6/26,0.556584026
1992/6/29,4.375,4.5,4.375,0.0486195,4.4375,1276200,1992/6/29,0.549718774
1992/6/30,4.4375,4.5,4.375,0.047540984,4.375,1330400,1992/6/30,0.5531514
1992/7/1,4.375,4.4375,4.3125,0.047540984,4.375,2176200,1992/7/1,0.5531514
1992/7/2,4.125,4.1875,3.6875,0.03783434,3.8125,5679000,1992/7/2,0.584045034
1992/7/6,3.8125,3.875,3.6875,0.03783434,3.8125,3094800,1992/7/6,0.584045034
1992/7/7,3.875,4,3.8125,0.038912856,3.875,2154200,1992/7/7,0.580612408
1992/7/8,3.875,4.0625,3.8125,0.038912856,3.875,2021000,1992/7/8,0.580612408
1992/7/9,3.875,4.1875,3.875,0.041069888,4,3957200,1992/7/9,0.573747156
1992/7/10,4.0625,4.3125,4.0625,0.04322692,4.125,2863600,1992/7/10,0.566881904
1992/7/13,4.25,4.375,4.1875,0.045383952,4.25,3183200,1992/7/13,0.560016652
1992/7/14,4.375,4.4375,4.3125,0.047540984,4.375,4077000,1992/7/14,0.5531514
1992/7/15,4.4375,4.5,4.375,0.0486195,4.4375,2918000,1992/7/15,0.549718774
1992/7/16,4.375,4.5,4.375,0.0486195,4.4375,1810200,1992/7/16,0.549718774
1992/7/17,4.375,4.4375,4.25,0.046462468,4.3125,951400,1992/7/17,0.556584026
1992/7/20,4.3125,4.375,4.25,0.046462468,4.3125,1125200,1992/7/20,0.556584026
1992/7/21,4.375,4.4375,4.375,0.0486195,4.4375,827000,1992/7/21,0.549718774
1992/7/22,4.375,4.4375,4.25,0.046462468,4.3125,936400,1992/7/22,0.556584026
1992/7/23,4.375,4.375,4.25,0.046462468,4.3125,494600,1992/7/23,0.556584026
1992/7/24,4.25,4.3125,4.1875,0.044305436,4.1875,1100800,1992/7/24,0.563449278
1992/7/27,4.25,4.3125,4.1875,0.045383952,4.25,761000,1992/7/27,0.560016652
1992/7/28,4.1875,4.3125,4.1875,0.045383952,4.25,1414200,1992/7/28,0.560016652
1992/7/29,4.25,4.3125,4.1875,0.046462468,4.3125,1458200,1992/7/29,0.556584026
1992/7/30,4.3125,4.375,4.1875,0.046462468,4.3125,1239600,1992/7/30,0.556584026
1992/7/31,4.3125,4.4375,4.25,0.0486195,4.4375,973400,1992/7/31,0.549718774
1992/8/3,4.375,4.75,4.375,0.05401208,4.75,3125000,1992/8/3,0.532555645
1992/8/4,4.75,4.8125,4.625,0.052933564,4.6875,1812600,1992/8/4,0.535988271
1992/8/5,4.625,4.6875,4.5625,0.051855048,4.625,1928200,1992/8/5,0.539420897
1992/8/6,4.625,4.6875,4.5,0.052933564,4.6875,1778800,1992/8/6,0.535988271
1992/8/7,4.6875,4.75,4.5625,0.052933564,4.6875,1541200,1992/8/7,0.535988271
1992/8/10,4.625,4.6875,4.5625,0.050776532,4.5625,948800,1992/8/10,0.542853523
1992/8/11,4.5625,4.625,4.5,0.049698016,4.5,771400,1992/8/11,0.546286149
1992/8/12,4.5,4.625,4.5,0.049698016,4.5,951400,1992/8/12,0.546286149
1992/8/13,4.625,4.6875,4.625,0.051855048,4.625,962000,1992/8/13,0.539420897
1992/8/14,4.625,4.6875,4.625,0.052933564,4.6875,284800,1992/8/14,0.535988271
1992/8/17,4.625,4.6875,4.5625,0.050776532,4.5625,601600,1992/8/17,0.542853523
1992/8/18,4.5,4.5625,4.4375,0.049698016,4.5,862200,1992/8/18,0.546286149
1992/8/19,4.5,4.5,4.375,0.049698016,4.5,604400,1992/8/19,0.546286149
1992/8/20,4.375,4.4375,4.3125,0.0486195,4.4375,544200,1992/8/20,0.549718774
1992/8/21,4.375,4.4375,4.25,0.046462468,4.3125,716400,1992/8/21,0.556584026
1992/8/24,4.25,4.3125,4.1875,0.045383952,4.25,1230600,1992/8/24,0.560016652
1992/8/25,4.25,4.5625,4.25,0.050776532,4.5625,1329800,1992/8/25,0.542853523
1992/8/26,4.5625,4.875,4.5,0.05401208,4.75,1977400,1992/8/26,0.532555645
1992/8/27,4.8125,4.875,4.75,0.055090596,4.8125,1594400,1992/8/27,0.529123019
1992/8/28,4.8125,4.8125,4.75,0.05401208,4.75,630000,1992/8/28,0.532555645
1992/8/31,4.875,5.0625,4.8125,0.059404659,5.0625,3157400,1992/8/31,0.515392515
1992/9/1,5.0625,5.3125,5.0625,0.062640207,5.25,3070800,1992/9/1,0.505094637
1992/9/2,5.3125,5.75,5.3125,0.070189819,5.6875,4099400,1992/9/2,0.481066255
1992/9/3,5.875,5.9375,5.6875,0.070189819,5.6875,4328400,1992/9/3,0.481066255
1992/9/4,5.6875,5.75,5.4375,0.068032787,5.5625,1909600,1992/9/4,0.487931507
1992/9/8,5.5625,5.625,5.375,0.066954271,5.5,837000,1992/9/8,0.491364133
1992/9/9,5.5,5.8125,5.5,0.071268335,5.75,1609000,1992/9/9,0.477633629
1992/9/10,5.8125,6.125,5.8125,0.077739431,6.125,3589200,1992/9/10,0.457037874
1992/9/11,6.1875,6.25,6.0625,0.078817947,6.1875,2791000,1992/9/11,0.453605248
1992/9/14,6.3125,6.5,6.0625,0.077739431,6.125,3113600,1992/9/14,0.457037874
1992/9/15,6.0625,6.1875,6,0.077739431,6.125,1594400,1992/9/15,0.457037874
1992/9/16,5.875,6.1875,5.875,0.076660915,6.0625,1818400,1992/9/16,0.4604705
1992/9/17,6.0625,6.1875,6,0.077739431,6.125,1261200,1992/9/17,0.457037874
1992/9/18,6.125,6.25,6.0625,0.077739431,6.125,987600,1992/9/18,0.457037874
1992/9/21,6.125,6.1875,6.0625,0.077739431,6.125,607600,1992/9/21,0.457037874
1992/9/22,6.0625,6.125,6,0.075582399,6,1158400,1992/9/22,0.463903126
1992/9/23,6,6,5.75,0.072346851,5.8125,1257000,1992/9/23,0.474201003
1992/9/24,5.8125,6,5.8125,0.073425367,5.875,1334200,1992/9/24,0.470768377
1992/9/25,5.875,5.875,5.5625,0.071268335,5.75,1419000,1992/9/25,0.477633629
1992/9/28,5.625,5.8125,5.5,0.071268335,5.75,930400,1992/9/28,0.477633629
1992/9/29,5.8125,5.8125,5.6875,0.071268335,5.75,844600,1992/9/29,0.477633629
1992/9/30,5.75,5.75,5.5625,0.069111303,5.625,930800,1992/9/30,0.484498881
1992/10/1,5.5625,5.5625,5.3125,0.065875755,5.4375,1783600,1992/10/1,0.494796759
1992/10/2,5.4375,5.6875,5.4375,0.069111303,5.625,1918800,1992/10/2,0.484498881
1992/10/5,5.5,5.9375,5.375,0.073425367,5.875,3143800,1992/10/5,0.470768377
1992/10/6,6.25,6.4375,6.1875,0.083132011,6.4375,8264600,1992/10/6,0.439874744
1992/10/7,6.4375,6.5,6.1875,0.078817947,6.1875,4428800,1992/10/7,0.453605248
1992/10/8,6.3125,6.375,6.1875,0.078817947,6.1875,2119200,1992/10/8,0.453605248
1992/10/9,6.1875,6.25,5.6875,0.074503883,5.9375,5602000,1992/10/9,0.467335752
1992/10/12,6.125,6.3125,6.125,0.079896463,6.25,2753800,1992/10/12,0.450172622
1992/10/13,6.3125,6.4375,6.25,0.082053495,6.375,2742000,1992/10/13,0.44330737
1992/10/14,6.375,6.4375,6.25,0.082053495,6.375,1701600,1992/10/14,0.44330737
1992/10/15,6.3125,6.375,6.1875,0.080974979,6.3125,1119800,1992/10/15,0.446739996
1992/10/16,6.3125,6.5625,6.25,0.084210527,6.5,1938200,1992/10/16,0.436442118
1992/10/19,6.5,6.875,6.4375,0.090681622,6.875,4364200,1992/10/19,0.415846362
1992/10/20,7,7.125,6.9375,0.092838654,7,4838200,1992/10/20,0.40898111
1992/10/21,7,7.1875,7,0.094995686,7.125,1618200,1992/10/21,0.402115858
1992/10/22,7.125,7.1875,7,0.096074202,7.1875,2074200,1992/10/22,0.398683232
1992/10/23,7.1875,7.1875,7.0625,0.096074202,7.1875,1635600,1992/10/23,0.398683232
1992/10/26,7.125,7.4375,7.125,0.098231234,7.3125,1088200,1992/10/26,0.391817981
1992/10/27,7.375,7.4375,7.375,0.09930975,7.375,1172600,1992/10/27,0.388385355
1992/10/28,7.5625,7.75,7.5,0.105780846,7.75,3728400,1992/10/28,0.367789599
1992/10/29,7.75,7.9375,7.5625,0.109016394,7.9375,2726000,1992/10/29,0.357491721
1992/10/30,8,8.375,7.9375,0.114408974,8.25,5054000,1992/10/30,0.340328591
1992/11/2,8.25,8.3125,7.875,0.109016394,7.9375,3047800,1992/11/2,0.357491721
1992/11/3,7.75,7.875,7.5625,0.105780846,7.75,2085000,1992/11/3,0.367789599
1992/11/4,7.75,8.1875,7.75,0.112251942,8.125,1836800,1992/11/4,0.347193843
1992/11/5,8.0625,8.25,8.0625,0.113330458,8.1875,1351800,1992/11/5,0.343761217
1992/11/6,8.125,8.1875,8.0625,0.112251942,8.125,770200,1992/11/6,0.347193843
1992/11/9,8.0625,8.125,7.75,0.11009491,8,1381600,1992/11/9,0.354059095
1992/11/10,8.0625,8.25,8,0.11009491,8,1561400,1992/11/10,0.354059095
1992/11/11,8.0625,8.1875,8.0625,0.113330458,8.1875,1421000,1992/11/11,0.343761217
1992/11/12,8.125,8.1875,8,0.113330458,8.1875,812200,1992/11/12,0.343761217
1992/11/13,8.1875,8.25,8.0625,0.114408974,8.25,1004200,1992/11/13,0.340328591
1992/11/16,8.125,8.3125,8.0625,0.113330458,8.1875,1416400,1992/11/16,0.343761217
1992/11/17,8.1875,8.25,7.9375,0.111173426,8.0625,1327800,1992/11/17,0.350626469
1992/11/18,8,8.1875,7.9375,0.113330458,8.1875,1801200,1992/11/18,0.343761217
1992/11/19,8.1875,9.125,8.125,0.127351165,9,4703200,1992/11/19,0.29913708
1992/11/20,9,9.25,8.8125,0.130586713,9.1875,4597400,1992/11/20,0.288839202
1992/11/23,9,9.3125,8.9375,0.131665229,9.25,2875800,1992/11/23,0.285406576
1992/11/24,9.1875,9.25,8.9375,0.127351165,9,1877000,1992/11/24,0.29913708
1992/11/25,8.9375,9,8.5,0.124115617,8.8125,2559400,1992/11/25,0.309434958
1992/11/27,8.6875,8.875,8.625,0.121958586,8.6875,862600,1992/11/27,0.31630021
1992/11/30,8.75,8.9375,8.6875,0.126272649,8.9375,1173400,1992/11/30,0.302569706
1992/12/1,8.9375,9.125,8.875,0.129508197,9.125,1237800,1992/12/1,0.292271828
1992/12/2,9.125,9.1875,8.9375,0.126272649,8.9375,1160200,1992/12/2,0.302569706
1992/12/3,7.5,8.1875,7.5,0.111173426,8.0625,10511600,1992/12/3,0.350626469
1992/12/4,8.125,8.4375,7.875,0.116566006,8.375,3266200,1992/12/4,0.333463339
1992/12/7,8.5625,8.8125,8.5,0.124115617,8.8125,2007400,1992/12/7,0.309434958
1992/12/8,8.875,9.0625,8.75,0.124115617,8.8125,2127400,1992/12/8,0.309434958
1992/12/9,8.875,8.875,8.5625,0.12088007,8.625,1443600,1992/12/9,0.319732835
1992/12/10,8.6875,8.75,8.3125,0.117644522,8.4375,2458400,1992/12/10,0.330030713
1992/12/11,8.5,8.5,8.3125,0.116566006,8.375,677800,1992/12/11,0.333463339
1992/12/14,8.4375,8.5625,8.3125,0.116566006,8.375,1161600,1992/12/14,0.333463339
1992/12/15,8.375,8.375,8.0625,0.113330458,8.1875,1397400,1992/12/15,0.343761217
1992/12/16,8.125,8.4375,7.9375,0.11548749,8.3125,2873600,1992/12/16,0.336895965
1992/12/17,8.4375,9.0625,8.4375,0.127351165,9,4470800,1992/12/17,0.29913708
1992/12/18,9.125,9.25,8.9375,0.129508197,9.125,3738400,1992/12/18,0.292271828
1992/12/21,9.125,9.1875,9,0.129508197,9.125,1571600,1992/12/21,0.292271828
1992/12/22,9.125,9.375,9.125,0.130586713,9.1875,2435200,1992/12/22,0.288839202
1992/12/23,8.5,8.875,8.5,0.124115617,8.8125,3348600,1992/12/23,0.309434958
1992/12/24,8.75,8.9375,8.6875,0.124115617,8.8125,839400,1992/12/24,0.309434958
1992/12/28,8.875,8.875,8.75,0.125194133,8.875,875000,1992/12/28,0.306002332
1992/12/29,8.875,9.125,8.8125,0.126272649,8.9375,1217000,1992/12/29,0.302569706
1992/12/30,8.9375,9.125,8.875,0.128429681,9.0625,961400,1992/12/30,0.295704454
1992/12/31,9.0625,9.0625,8.9375,0.128429681,9.0625,956000,1992/12/31,0.295704454
1993/1/4,9,9.0625,8.8125,0.124115617,8.8125,1245400,1993/1/4,0.309434958
1993/1/5,8.875,9.5,8.8125,0.135979293,9.5,2275000,1993/1/5,0.271676072
1993/1/6,9.75,10,9.625,0.142450389,9.875,4652800,1993/1/6,0.251080316
1993/1/7,10.125,10.3125,9.875,0.144607421,10,5842800,1993/1/7,0.244215064
1993/1/8,10.1875,10.75,9.5,0.138136325,9.625,6809400,1993/1/8,0.26481082
1993/1/11,9.875,10,9.625,0.143528905,9.9375,3502800,1993/1/11,0.24764769
1993/1/12,9.75,10.125,9.6875,0.140293357,9.75,2404800,1993/1/12,0.257945568
1993/1/13,9.75,10,9.5625,0.142450389,9.875,3667800,1993/1/13,0.251080316
1993/1/14,10.0625,10.1875,10,0.147842969,10.1875,3818600,1993/1/14,0.233917187
1993/1/15,10.1875,10.25,9.9375,0.144607421,10,1907800,1993/1/15,0.244215064
1993/1/18,10,10.0625,9.8125,0.144607421,10,1428400,1993/1/18,0.244215064
1993/1/19,10.0625,10.4375,10,0.150000001,10.3125,2302000,1993/1/19,0.227051935
1993/1/20,10.375,10.375,9.875,0.145685937,10.0625,1480000,1993/1/20,0.240782439
1993/1/21,10,10.1875,9.75,0.144607421,10,1571400,1993/1/21,0.244215064
1993/1/22,10,10,9.8125,0.142450389,9.875,926600,1993/1/22,0.251080316
1993/1/25,9.875,10.0625,9.875,0.143528905,9.9375,1344800,1993/1/25,0.24764769
1993/1/26,9.9375,10.0625,9.75,0.141371873,9.8125,1645600,1993/1/26,0.254512942
1993/1/27,9.9375,10,9.625,0.139214841,9.6875,1440200,1993/1/27,0.261378194
1993/1/28,9.5625,9.5625,9.1875,0.135979293,9.5,2708000,1993/1/28,0.271676072
1993/1/29,9.375,9.5625,9.3125,0.133822261,9.375,1461200,1993/1/29,0.278541324
1993/2/1,9.3125,9.625,9.25,0.137057809,9.5625,1500600,1993/2/1,0.268243446
1993/2/2,9.6875,10.125,9.6875,0.146764453,10.125,2836200,1993/2/2,0.237349813
1993/2/3,10.1875,10.3125,10.0625,0.148921485,10.25,4327000,1993/2/3,0.230484561
1993/2/4,10.25,10.4375,10.0625,0.145685937,10.0625,2660400,1993/2/4,0.240782439
1993/2/5,10.0625,10.25,9.8125,0.141371873,9.8125,2049200,1993/2/5,0.254512942
1993/2/8,9.875,10.0625,9.8125,0.142450389,9.875,1605200,1993/2/8,0.251080316
1993/2/9,10.0625,10.1875,9.75,0.142450389,9.875,1364200,1993/2/9,0.251080316
1993/2/10,10.125,10.125,9.8125,0.142450389,9.875,1943000,1993/2/10,0.251080316
1993/2/11,10.0625,10.5,10,0.153235549,10.5,3184000,1993/2/11,0.216754057
1993/2/12,10.5,10.75,10.3125,0.156471097,10.6875,4785600,1993/2/12,0.206456179
1993/2/16,10.5625,10.625,9.6875,0.142450389,9.875,3633600,1993/2/16,0.251080316
1993/2/17,10,10.375,9.9375,0.147842969,10.1875,2121800,1993/2/17,0.233917187
1993/2/18,10.4375,10.5625,10.25,0.154314065,10.5625,3353400,1993/2/18,0.213321431
1993/2/19,10.6875,11.1875,10.625,0.162942192,11.0625,3319000,1993/2/19,0.185860423
1993/2/22,11.125,11.25,10.8125,0.159706644,10.875,2321000,1993/2/22,0.196158301
1993/2/23,11,11.0625,10.6875,0.156471097,10.6875,1433800,1993/2/23,0.206456179
1993/2/24,10.375,11,10.3125,0.161863676,11,2535400,1993/2/24,0.189293049
1993/2/25,11.0625,11.25,10.0625,0.162942192,11.0625,1819600,1993/2/25,0.185860423
1993/2/26,11.125,11.125,10.75,0.159706644,10.875,1337200,1993/2/26,0.196158301
1993/3/1,10.9375,10.9375,10.5625,0.155392581,10.625,1169600,1993/3/1,0.209888805
1993/3/2,10.5,11.1875,10.4375,0.164020708,11.125,2703000,1993/3/2,0.182427797
1993/3/3,11.3125,11.5,11.25,0.169413288,11.4375,3273200,1993/3/3,0.165264668
1993/3/4,11.4375,11.4375,11.25,0.167256256,11.3125,1503000,1993/3/4,0.172129919
1993/3/5,11.375,11.75,10.9375,0.172648836,11.625,2365200,1993/3/5,0.15496679
1993/3/8,11.75,12.125,11.6875,0.179119932,12,2496000,1993/3/8,0.134371034
1993/3/9,12,12.125,11.75,0.175884384,11.8125,1879000,1993/3/9,0.144668912
1993/3/10,11.75,12.25,11.5,0.175884384,11.8125,1168400,1993/3/10,0.144668912
1993/3/11,12,12.1875,11.875,0.1769629,11.875,1210400,1993/3/11,0.141236286
1993/3/12,11.8125,11.9375,11.625,0.1769629,11.875,1250400,1993/3/12,0.141236286
1993/3/15,12,12.0625,11.875,0.178041416,11.9375,1009400,1993/3/15,0.13780366
1993/3/16,11.9375,11.9375,11.75,0.174805868,11.75,1063800,1993/3/16,0.148101538
1993/3/17,11.8125,11.875,11.25,0.17157032,11.5625,1787800,1993/3/17,0.158399416
1993/3/18,11.5625,11.6875,11.375,0.172648836,11.625,1207800,1993/3/18,0.15496679
1993/3/19,11.6875,11.6875,11.25,0.167256256,11.3125,1341000,1993/3/19,0.172129919
1993/3/22,11.1875,11.1875,10.875,0.164020708,11.125,1682400,1993/3/22,0.182427797
1993/3/23,11.0625,11.3125,10.9375,0.161863676,11,899800,1993/3/23,0.189293049
1993/3/24,10.9375,11.25,10.8125,0.164020708,11.125,1545400,1993/3/24,0.182427797
1993/3/25,11.125,11.625,11.125,0.17157032,11.5625,980800,1993/3/25,0.158399416
1993/3/26,11.6875,11.6875,11.3125,0.168334772,11.375,1018200,1993/3/26,0.168697293
1993/3/29,11.5625,11.5625,11.375,0.169413288,11.4375,731200,1993/3/29,0.165264668
1993/3/30,11.5,11.5625,11.375,0.170491804,11.5,1097000,1993/3/30,0.161832042
1993/3/31,11.5,11.625,11.375,0.170491804,11.5,965400,1993/3/31,0.161832042
1993/4/1,11.5,11.5,11.1875,0.167256256,11.3125,1125400,1993/4/1,0.172129919
1993/4/2,11.1875,11.3125,10.5625,0.156471097,10.6875,2615800,1993/4/2,0.206456179
1993/4/5,10.6875,11.1875,10.6875,0.164020708,11.125,1545400,1993/4/5,0.182427797
1993/4/6,11.875,12,11.625,0.174805868,11.75,5182200,1993/4/6,0.148101538
1993/4/7,11.875,12.5625,11.875,0.188826576,12.5625,5576600,1993/4/7,0.1034774
1993/4/8,12.625,12.75,12.375,0.186669544,12.4375,2415400,1993/4/8,0.110342652
1993/4/12,12.625,13,12.5625,0.195297671,12.9375,3725600,1993/4/12,0.082881645
1993/4/13,12.9375,13,12.1875,0.185591028,12.375,2869000,1993/4/13,0.113775278
1993/4/14,12.3125,12.375,12,0.183433996,12.25,1259800,1993/4/14,0.12064053
1993/4/15,12.25,12.25,12,0.18235548,12.1875,1022000,1993/4/15,0.124073156
1993/4/16,12.1875,12.1875,11.875,0.180198448,12.0625,1496000,1993/4/16,0.130938408
1993/4/19,13.75,14.1875,13.5625,0.213632443,14,10874800,1993/4/19,0.024527003
1993/4/20,13.9375,14,13.6875,0.210396895,13.8125,3061200,1993/4/20,0.034824881
1993/4/21,13.875,14.5,13.8125,0.222260571,14.5,3243000,1993/4/21,0.002934004
1993/4/22,14.375,15.5625,14.3125,0.239516826,15.5,6373600,1993/4/22,0.05785602
1993/4/23,15.5,16.4375,15.1875,0.235202762,15.25,7613400,1993/4/23,0.044125516
1993/4/26,15.25,15.25,14.4375,0.222260571,14.5,3438800,1993/4/26,0.002934004
1993/4/27,14.5,14.9375,14.25,0.228731666,14.875,3298000,1993/4/27,0.02352976
1993/4/28,14.9375,15.25,14.8125,0.231967214,15.0625,2093600,1993/4/28,0.033827638
1993/4/29,14.875,14.9375,14.5625,0.223339087,14.5625,1769000,1993/4/29,0.00636663
1993/4/30,14,14.25,13.625,0.214710959,14.0625,4126000,1993/4/30,0.021094377
1993/5/3,14.25,14.8125,14.1875,0.225496118,14.6875,1764400,1993/5/3,0.013231882
1993/5/4,14.75,15.125,14.5,0.23304573,15.125,2454600,1993/5/4,0.037260264
1993/5/5,15.125,15.3125,14.6875,0.226574634,14.75,2085400,1993/5/5,0.016664508
1993/5/6,14.625,14.6875,14.3125,0.220103539,14.375,2481800,1993/5/6,0.003931248
1993/5/7,14.375,14.75,14.3125,0.226574634,14.75,974400,1993/5/7,0.016664508
1993/5/10,14.75,15,14.75,0.226574634,14.75,1596400,1993/5/10,0.016664508
1993/5/11,14.5,14.875,14.5,0.223339087,14.5625,1134200,1993/5/11,0.00636663
1993/5/12,14.5625,14.625,14.4375,0.221182055,14.4375,988400,1993/5/12,0.000498622
1993/5/13,14.3125,14.5,14.1875,0.221182055,14.4375,1272800,1993/5/13,0.000498622
1993/5/14,14.4375,14.625,14.1875,0.217946507,14.25,845200,1993/5/14,0.0107965
1993/5/17,14.1875,14.25,13.625,0.213632443,14,3517200,1993/5/17,0.024527003
1993/5/18,14.1875,14.4375,14.125,0.217946507,14.25,2214000,1993/5/18,0.0107965
1993/5/19,14.375,14.8125,14,0.223339087,14.5625,3693400,1993/5/19,0.00636663
1993/5/20,14.625,14.75,14.3125,0.220103539,14.375,1677800,1993/5/20,0.003931248
1993/5/21,14.5,14.6875,14.3125,0.221182055,14.4375,1351000,1993/5/21,0.000498622
1993/5/24,14.375,14.625,14.3125,0.222260571,14.5,555200,1993/5/24,0.002934004
